store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
2818,47,JUN,2013,461.28,178,1,0.56999999,6.4299998,0.14,10.25,0.62,3,3
2818,48,JUL,2013,625.58002,119,1,0.62,6,0.12,10.93,0.56,3,3
2818,49,AUG,2013,583.69,171,0.87,0.75,6.75,0.12,10.07,0.5,3,3
2818,50,SEP,2013,455.32999,145,1,0.67000002,7.3299999,0.17,10.1,0.44,3,3
2818,51,OCT,2013,414.85001,134,1,0.80000001,8.8000002,0.2,10.37,0.5,3,3
2818,52,NOV,2013,440.48001,139,1,0.67000002,7.3299999,0.17,10.1,0.40000001,3,3
2818,53,DEC,2013,388.81,591,1,0.80000001,8.8000002,0.2,10.37,0.44,3,3
2818,54,JAN,2014,332.42999,145,1,0.82999998,8.1700001,0.33000001,10.7,0.5,3,3
2818,55,FEB,2014,607.46997,91,0.82999998,0.82999998,7.3299999,0.17,11.1,0.40000001,3,3
2818,56,MAR,2014,407.85999,155,1,0.67000002,8.3299999,0.17,10,0.40000001,3,3
2824,45,APR,2013,447.41,269,0.87,0.62,4.1199999,0.5,8.75,0.22,3,4
2824,46,MAY,2013,436.16,407,0.88999999,0.67000002,3.78,0.44,8.8299999,0.2,3,4
2824,47,JUN,2013,548.98999,252,0.77999997,0.67000002,5.6700001,0.44,8.6899996,0.2,3,4
2824,48,JUL,2013,568.97998,212,0.86000001,0.56999999,3.5699999,0.43000001,8.9300003,0.12,3,4
2824,49,AUG,2013,555.16998,254,0.75,0.62,5.3699999,0.37,8.9300003,0.11,3,4
2824,50,SEP,2013,537.57001,212,0.75,0.62,5.3699999,0.37,8.9300003,0.1,3,4
2824,51,OCT,2013,602.23999,200,0.75,0.62,5.3699999,0.37,8.9300003,0.1,3,4
2824,52,NOV,2013,502.70999,211,0.89999998,0.60000002,5,0.30000001,8.7200003,0.17,3,4
2824,53,DEC,2013,400.64001,1084,0.88999999,0.56,4.7800002,0.22,8.6899996,0.090000004,3,4
2824,54,JAN,2014,389.22,253,0.88999999,0.67000002,4.8899999,0.22,8.9099998,0.090000004,3,4
2824,55,FEB,2014,395.97,191,0.88999999,0.67000002,4.8899999,0.22,8.9099998,0.090000004,3,4
2824,56,MAR,2014,554.73999,255,0.87,0.62,5.3699999,0.25,8.8900003,0.1,3,4
2825,45,APR,2013,529.66998,148,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.43000001,3,3
2825,46,MAY,2013,470.31,274,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.43000001,3,3
2825,47,JUN,2013,523.06,197,0.86000001,0.56999999,4.71,0.28999999,9.71,0.37,3,3
2825,48,JUL,2013,502.70999,215,0.86000001,0.56999999,4.71,0.28999999,9.71,0.37,3,3
2825,49,AUG,2013,457.23999,223,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.37,3,3
2825,50,SEP,2013,597.17999,211,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.37,3,3
2825,51,OCT,2013,534.28003,158,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.37,3,3
2825,52,NOV,2013,397.85999,175,0.86000001,0.56999999,4.8600001,0.43000001,9.5,0.33000001,3,3
2825,53,DEC,2013,392.23999,468,0.86000001,0.56999999,4.8600001,0.43000001,9.5,0.33000001,3,3
2825,54,JAN,2014,535.83002,122,0.86000001,0.56999999,4.8600001,0.43000001,9.5,0.37,3,3
2825,55,FEB,2014,405.23001,73,0.82999998,0.67000002,5.5,0.5,9.4200001,0.28999999,3,3
2825,56,MAR,2014,597.59003,150,0.86000001,0.56999999,4.8600001,0.43000001,9.5,0.37,3,3
2830,45,APR,2013,539.34998,204,0.43000001,0.56999999,2,0.28999999,8.54,0.12,3,3
2830,46,MAY,2013,461.69,323,0.56999999,0.56999999,1.86,0.28999999,8.54,0.12,3,3
2830,47,JUN,2013,448.26001,148,0.43000001,0.56999999,3.4300001,0.28999999,8.54,0.12,3,3
2830,48,JUL,2013,697.34003,133,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.12,3,3
2830,49,AUG,2013,512.25,166,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.11,3,3
2830,50,SEP,2013,511.44,195,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.11,3,3
2830,51,OCT,2013,557.34998,187,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.11,3,3
2830,52,NOV,2013,525.60999,147,0.60000002,0.60000002,1.2,0.2,8.5500002,0,3,3
2830,53,DEC,2013,400.78,710,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.1,3,3
2830,54,JAN,2014,541.98999,181,0.67000002,0.67000002,2,0.33000001,8.5500002,0.1,3,3
2830,55,FEB,2014,338.82999,113,0.67000002,0.67000002,2,0.33000001,8.5500002,0.090000004,3,3
2830,56,MAR,2014,537.64001,205,0.67000002,0.67000002,2,0.33000001,8.5500002,0.079999998,3,3
2831,45,APR,2013,683.95001,121,0.67000002,0.33000001,3.78,0.12,9.4399996,0.2,3,3
2831,46,MAY,2013,450.97,274,0.69999999,0.40000001,3.4000001,0.22,9.6000004,0.27000001,3,3
2831,47,JUN,2013,452.13,145,0.62,0.5,3.5,0.28999999,9.8699999,0.33000001,3,3
2831,48,JUL,2013,499.84,125,0.62,0.5,3.5,0.28999999,9.8699999,0.33000001,3,3
2831,49,AUG,2013,653.42999,192,0.62,0.5,3.5,0.28999999,9.8699999,0.30000001,3,3
2831,50,SEP,2013,441.64001,135,0.62,0.5,3.5,0.28999999,9.8699999,0.30000001,3,3
2831,51,OCT,2013,518.60999,165,0.62,0.5,3.5,0.28999999,9.8699999,0.30000001,3,3
2831,52,NOV,2013,570.03998,120,0.62,0.5,3.5,0.28999999,9.8699999,0.33000001,3,3
2831,53,DEC,2013,397.44,667,0.62,0.5,3.5,0.28999999,9.8699999,0.30000001,3,3
2831,54,JAN,2014,545.20001,154,0.75,0.5,3.1199999,0.28999999,9.1400003,0.30000001,3,3
2831,55,FEB,2014,524.44,67,1,0.60000002,4,0.60000002,9.1000004,0.28999999,3,3
2831,56,MAR,2014,508.67001,179,1,0.5,2.8299999,0.40000001,8.8000002,0.22,3,3
2833,45,APR,2013,354.38,241,1,0.56999999,6.29,0.70999998,10.83,0.5,3,3
2833,46,MAY,2013,324.78,467,1,0.62,8.75,0.75,10.69,0.44,3,3
2833,47,JUN,2013,390.54999,214,1,0.5,6.3299999,0.82999998,10.83,0.56999999,3,3
2833,48,JUL,2013,425.95999,246,1,0.5,6.3299999,0.82999998,10.83,0.56999999,3,3
2833,49,AUG,2013,371.73001,257,1,0.56999999,6.29,0.70999998,10.83,0.5,3,3
2833,50,SEP,2013,478.62,246,1,0.62,8.75,0.75,10.69,0.5,3,3
2833,51,OCT,2013,430.13,250,1,0.56999999,6.29,0.70999998,10.83,0.5,3,3
2833,52,NOV,2013,416.88,268,1,0.56999999,6.29,0.70999998,10.83,0.44,3,3
2833,53,DEC,2013,334.89999,961,1,0.44,5.1100001,0.56,10.37,0.33000001,3,3
2833,54,JAN,2014,293.64001,218,1,0.5,6.8299999,0.67000002,10.7,0.37,3,3
2833,55,FEB,2014,388.73999,204,1,0.5,6.8299999,0.67000002,10.7,0.37,3,3
2833,56,MAR,2014,532.65002,247,1,0.5,6.8299999,0.67000002,10.7,0.37,3,3
2839,45,APR,2013,372.32999,243,0.56999999,0.56999999,0.86000001,0.56999999,9.9200001,0.12,3,3
2839,46,MAY,2013,409.26999,315,0.56999999,0.56999999,0.86000001,0.56999999,9.9200001,0.12,3,3
2839,47,JUN,2013,516.67999,236,0.5,0.67000002,0.82999998,0.5,10.1,0.14,3,3
2839,48,JUL,2013,468.16,212,0.5,0.67000002,0.82999998,0.5,10.1,0.14,3,3
2839,49,AUG,2013,461.32001,218,0.5,0.67000002,0.82999998,0.5,10.1,0.17,3,3
2839,50,SEP,2013,409.35001,209,0.5,0.67000002,0.82999998,0.5,10.1,0.17,3,3
2839,51,OCT,2013,597.75,186,0.56999999,0.70999998,0.86000001,0.43000001,10.08,0.12,3,3
2839,52,NOV,2013,520.48999,179,0.5,0.67000002,0.82999998,0.5,10.1,0.12,3,3
2839,53,DEC,2013,375.85999,629,0.60000002,0.60000002,0.80000001,0.40000001,10.1,0.12,3,3
2839,54,JAN,2014,482.16,178,0.5,0.75,1,0.5,9.75,0.14,3,3
2839,55,FEB,2014,475.37,101,0,1,1,0.5,9.8699999,0.25,3,3
2839,56,MAR,2014,569.90002,226,0,1,1,0.5,9.8699999,0.2,3,3
2840,45,APR,2013,430.16,201,0.87,0.62,1.5,0.62,13.2,0.33000001,3,2
2840,46,MAY,2013,512.16998,285,0.86000001,0.56999999,1.4299999,0.56999999,13.12,0.37,3,2
2840,47,JUN,2013,304.85001,211,0.86000001,0.70999998,1.5700001,0.56999999,13.16,0.25,3,2
2840,48,JUL,2013,308.67001,174,0.86000001,0.70999998,1.5700001,0.56999999,13.16,0.25,3,2
2840,49,AUG,2013,386.70999,197,0.87,0.62,1.5,0.62,13.21,0.33000001,3,2
2840,50,SEP,2013,315.09,163,0.86000001,0.70999998,1.5700001,0.56999999,13.16,0.25,3,2
2840,51,OCT,2013,486.10001,168,0.82999998,0.67000002,1.5,0.5,13.06,0.25,3,2
2840,52,NOV,2013,520.65002,206,1,0.5,1.17,0.67000002,13.22,0.25,3,2
2840,53,DEC,2013,389.48999,366,1,0.5,1.17,0.67000002,13.22,0.22,3,2
2840,54,JAN,2014,482.45999,115,1,0.5,1.17,0.67000002,13.22,0.28999999,3,2
2840,55,FEB,2014,602.07001,50,1,0.40000001,1,0.60000002,10.39,0.33000001,3,2
2840,56,MAR,2014,665.19,125,1,0.40000001,1,0.60000002,10.39,0.25,3,2
2847,45,APR,2013,353.19,306,0.87,0.5,4,0.37,10.06,0.33000001,3,3
2847,46,MAY,2013,289.81,463,0.87,0.5,4,0.37,10.06,0.33000001,3,3
2847,47,JUN,2013,448.82999,273,0.87,0.5,3.3699999,0.37,10.06,0.33000001,3,3
2847,48,JUL,2013,312.14999,288,0.67000002,0.67000002,4,0.33000001,10.33,0.40000001,3,3
2847,49,AUG,2013,413.01999,328,0.62,0.62,3.8699999,0.37,10.06,0.33000001,3,3
2847,50,SEP,2013,440.51001,265,0.62,0.62,3.8699999,0.37,10.06,0.30000001,3,3
2847,51,OCT,2013,541.84998,230,0.86000001,0.56999999,5,0.43000001,9.9300003,0.33000001,3,3
2847,52,NOV,2013,419.95999,268,0.86000001,0.56999999,5,0.43000001,9.9300003,0.33000001,3,3
2847,53,DEC,2013,347.95001,687,0.86000001,0.56999999,5,0.43000001,9.9300003,0.30000001,3,3
2847,54,JAN,2014,483.20001,150,0.82999998,0.67000002,5,0.5,10.08,0.37,3,3
2847,55,FEB,2014,355.57001,68,0.82999998,0.5,5.6700001,0.5,9.9200001,0.43000001,3,3
2847,56,MAR,2014,591.28998,163,0.86000001,0.56999999,5,0.43000001,9.9300003,0.33000001,3,3
2851,45,APR,2013,493.62,272,0.80000001,0.60000002,4.5999999,0.40000001,11.14,0.27000001,3,4
2851,46,MAY,2013,391.54999,376,0.88999999,0.56,4.2199998,0.56,10.63,0.30000001,3,4
2851,47,JUN,2013,448.45001,242,0.89999998,0.60000002,4.4000001,0.60000002,10.53,0.36000001,3,4
2851,48,JUL,2013,553.51001,327,0.88999999,0.56,4.2199998,0.56,10.63,0.30000001,3,4
2851,49,AUG,2013,497.29999,339,0.88999999,0.56,4.2199998,0.56,10.63,0.27000001,3,4
2851,50,SEP,2013,523.47998,207,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4
2851,51,OCT,2013,550.65002,241,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4
2851,52,NOV,2013,431.12,312,0.80000001,0.5,4.9000001,0.5,10.51,0.31,3,4
2851,53,DEC,2013,344.73001,770,0.89999998,0.5,4.1999998,0.5,10.67,0.33000001,3,4
2851,54,JAN,2014,417.32001,253,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4
2851,55,FEB,2014,455.42999,91,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4
2851,56,MAR,2014,575.32001,244,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4
2852,45,APR,2013,525.70001,254,0.70999998,0.86000001,5.5700002,0.28999999,9.79,0.43000001,3,5
2852,46,MAY,2013,474.29999,462,0.62,0.87,5.1199999,0.12,9.3500004,0.37,3,5
2852,47,JUN,2013,526.58002,319,0.67000002,0.88999999,3.4400001,0.33000001,9.5699997,0.2,3,5
2852,48,JUL,2013,410.23999,285,0.56,0.77999997,3.3299999,0.33000001,9.6099997,0.2,3,5
2852,49,AUG,2013,525.53998,244,0.70999998,0.86000001,3.8599999,0.43000001,10.04,0.2,3,5
2852,50,SEP,2013,431.57999,242,0.67000002,0.82999998,1.67,0.33000001,10,0.11,3,5
2852,51,OCT,2013,636.17999,290,0.56999999,0.70999998,4,0.43000001,9.7700005,0.18000001,3,5
2852,52,NOV,2013,495.01999,321,0.62,0.75,1.62,0.37,10.04,0.079999998,3,5
2852,53,DEC,2013,386.72,1004,0.69999999,0.80000001,3.3,0.40000001,9.7299995,0.14,3,5
2852,54,JAN,2014,455.60999,304,0.56999999,0.70999998,1.5700001,0.43000001,10.25,0.090000004,3,5
2852,55,FEB,2014,497.57001,146,0.70999998,0.70999998,4.29,0.43000001,10.02,0.22,3,5
2852,56,MAR,2014,454.35001,349,0.67000002,0.67000002,1.83,0.33000001,10.3,0.12,3,5
2855,45,APR,2013,897.58002,131,0.70999998,0.70999998,1.5700001,0.28999999,12.14,0,3,3
2855,46,MAY,2013,951.69,154,0.69999999,0.69999999,1.8,0.30000001,11.8,0.1,3,3
2855,47,JUN,2013,1280.65,116,0.75,0.62,1.87,0.25,11.85,0.11,3,3
2855,48,JUL,2013,1276.35,84,0.75,0.62,1.25,0.25,12.12,0,3,3
2855,49,AUG,2013,860.59998,109,0.67000002,0.56,1.67,0.22,11.65,0.090000004,3,3
2855,50,SEP,2013,862.92999,132,0.75,0.62,1.75,0.25,11.99,0.1,3,3
2855,51,OCT,2013,920.5,112,0.77999997,0.67000002,1.22,0.22,12.11,0,3,3
2855,52,NOV,2013,830.70001,147,0.80000001,0.69999999,1.7,0.40000001,12.33,0.079999998,3,3
2855,53,DEC,2013,769.66998,319,0.77999997,0.67000002,1.67,0.22,11.99,0.090000004,3,3
2855,54,JAN,2014,877.83002,138,0.87,0.75,1.87,0.37,12.28,0.1,3,3
2855,55,FEB,2014,876.96002,38,0.86000001,0.70999998,1.4299999,0.28999999,12.28,0,3,3
2855,56,MAR,2014,671.54999,161,0.87,0.75,1.87,0.37,12.28,0.090000004,3,3
2856,45,APR,2013,426.76001,251,1,0.56999999,1.86,0.43000001,9.0799999,0,3,3
2856,46,MAY,2013,329.75,339,1,0.56999999,1.86,0.43000001,9.0799999,0,3,3
2856,47,JUN,2013,516.70001,216,1,0.5,1.87,0.37,9.0699997,0,3,3
2856,48,JUL,2013,383.48999,225,1,0.5,1.87,0.37,9.0699997,0,3,3
2856,49,AUG,2013,593.10999,192,1,0.56999999,1.86,0.43000001,9.0799999,0,3,3
2856,50,SEP,2013,566.78998,204,1,0.56999999,1.86,0.43000001,9.0799999,0,3,3
2856,51,OCT,2013,492.10999,210,1,0.56999999,1.86,0.43000001,9.0799999,0,3,3
2856,52,NOV,2013,510.57999,226,1,0.56,2.1099999,0.33000001,9.0600004,0,3,3
2856,53,DEC,2013,318.73001,645,1,0.56,2.1099999,0.33000001,9.0600004,0,3,3
2856,54,JAN,2014,330.48999,226,1,0.5,2.1199999,0.25,9.0699997,0,3,3
2856,55,FEB,2014,378.42001,125,1,0.70999998,2.4300001,0.43000001,9,0,3,3
2856,56,MAR,2014,584.41998,264,1,0.67000002,2.5,0.33000001,9,0,3,3
2857,45,APR,2013,491.78,137,0.5,0.67000002,0.82999998,0.82999998,9.4499998,0,3,2
2857,46,MAY,2013,266.42999,204,0.56999999,0.56999999,0.70999998,0.70999998,9.4200001,0,3,2
2857,47,JUN,2013,304.70999,158,0.56999999,0.56999999,0.70999998,0.70999998,9.4200001,0,3,2
2857,48,JUL,2013,359.69,156,0.5,0.5,0.67000002,0.67000002,9.5500002,0,3,2
2857,49,AUG,2013,460.63,166,0.56999999,0.56999999,0.70999998,0.70999998,9.4200001,0,3,2
2857,50,SEP,2013,303.76001,96,0.5,0.5,0.67000002,0.67000002,9.5500002,0,3,2
2857,51,OCT,2013,338.26999,145,0.40000001,0.60000002,0.80000001,0.80000001,9.6199999,0,3,2
2857,52,NOV,2013,329.88,203,0,0.67000002,1,1,9.75,0,3,2
2857,53,DEC,2013,375.69,453,0,0.5,1,1,9.5,0,3,2
2857,54,JAN,2014,331.42999,180,0,0.5,1,1,9.5,0,3,2
2857,55,FEB,2014,345.81,68,0,0.5,1,1,9.5,0,3,2
2857,56,MAR,2014,291.48999,207,0.33000001,0.67000002,1,1,9.5,0,3,2
2858,45,APR,2013,425.73999,190,0.70999998,0.56999999,2.29,0,9.5699997,0.25,3,2
2858,46,MAY,2013,314.88,314,0.70999998,0.56999999,2.29,0,9.5699997,0.25,3,2
2858,47,JUN,2013,516.81,206,0.70999998,0.56999999,2.29,0,9.5699997,0.25,3,2
2858,48,JUL,2013,401.82999,204,0.75,0.62,2,0.12,10.12,0.22,3,2
2858,49,AUG,2013,421.19,260,0.75,0.62,2,0.12,10.12,0.22,3,2
2858,50,SEP,2013,450.76001,170,0.75,0.62,2,0.12,10.12,0.22,3,2
2858,51,OCT,2013,504.42001,161,0.75,0.62,2,0.12,10.12,0.22,3,2
2858,52,NOV,2013,417.76999,214,0.70999998,0.70999998,2.1400001,0.14,10.36,0.22,3,2
2858,53,DEC,2013,359.57999,582,0.70999998,0.70999998,2.1400001,0.14,10.36,0.22,3,2
2858,54,JAN,2014,386.32001,95,0.70999998,0.70999998,2.1400001,0.14,10.36,0.22,3,2
2858,55,FEB,2014,471.32999,86,0.82999998,0.82999998,2.3299999,0.17,10.58,0.25,3,2
2858,56,MAR,2014,485.17001,174,0.82999998,0.82999998,2.3299999,0.17,10.58,0.25,3,2
2859,45,APR,2013,303.94,224,0.82999998,0.67000002,3.6700001,0.17,9.6700001,0.28999999,3,2
2859,46,MAY,2013,346.76001,233,0.86000001,0.70999998,3.29,0.28999999,9.6400003,0.25,3,2
2859,47,JUN,2013,333.91,213,0.86000001,0.56999999,3.29,0.14,9.6099997,0.25,3,2
2859,48,JUL,2013,406.42999,184,0.70999998,0.56999999,3.1400001,0.28999999,9.71,0.25,3,2
2859,49,AUG,2013,373.66,181,0.70999998,0.56999999,3.1400001,0.28999999,9.71,0.22,3,2
2859,50,SEP,2013,610.91998,139,0.67000002,0.5,3.5,0.33000001,9.79,0.28999999,3,2
2859,51,OCT,2013,645.65997,142,0.70999998,0.56999999,3.71,0.43000001,9.54,0.37,3,2
2859,52,NOV,2013,447.44,169,0.70999998,0.56999999,3.71,0.43000001,9.54,0.33000001,3,2
2859,53,DEC,2013,299.56,436,0.70999998,0.56999999,3.71,0.43000001,9.54,0.33000001,3,2
2859,54,JAN,2014,320.45001,128,0.70999998,0.56999999,3.71,0.43000001,9.54,0.33000001,3,2
2859,55,FEB,2014,458.28,62,0.70999998,0.56999999,3.71,0.43000001,9.54,0.37,3,2
2859,56,MAR,2014,402.51001,144,0.75,0.62,3.3699999,0.37,9.5,0.33000001,3,2
2860,45,APR,2013,585.60999,154,0.82999998,0.67000002,3.8299999,0.67000002,10.42,0.28999999,3,3
2860,46,MAY,2013,461.5,268,0.67000002,0.67000002,3.8299999,0.5,10.42,0.43000001,3,3
2860,47,JUN,2013,576.98999,162,0.75,0.75,3.75,0.5,10.3,0.37,3,3
2860,48,JUL,2013,635.40997,158,0.86000001,0.70999998,4,0.43000001,10.34,0.43000001,3,3
2860,49,AUG,2013,375.88,219,0.75,0.75,3.75,0.5,10.3,0.33000001,3,3
2860,50,SEP,2013,527.20001,100,0.82999998,0.82999998,4.3299999,0.5,10.4,0.43000001,3,3
2860,51,OCT,2013,667.48999,156,0.82999998,0.82999998,4.3299999,0.5,10.4,0.37,3,3
2860,52,NOV,2013,550.29999,185,0.82999998,0.82999998,4.3299999,0.5,10.4,0.43000001,3,3
2860,53,DEC,2013,454.57001,496,0.82999998,0.82999998,4.3299999,0.5,10.4,0.37,3,3
2860,54,JAN,2014,378.69,132,0.86000001,0.86000001,5.4299998,0.56999999,10.13,0.44,3,3
2860,55,FEB,2014,456.79001,57,1,0.75,3.5,0.5,11.1,0.33000001,3,3
2860,56,MAR,2014,678.35999,128,1,0.80000001,4,0.60000002,10.68,0.33000001,3,3
2861,45,APR,2013,283.57999,212,0.67000002,0.67000002,3.3299999,0.5,8.0500002,0.14,3,3
2861,46,MAY,2013,235.98,296,0.86000001,0.56999999,2.8599999,0.28999999,7.96,0.12,3,3
2861,47,JUN,2013,478.57001,150,0.82999998,0.67000002,3.3299999,0.33000001,7.6500001,0.14,3,3
2861,48,JUL,2013,646.51001,129,0.82999998,0.5,2.1700001,0.17,7.9499998,0,3,3
2861,49,AUG,2013,277.09,210,0.80000001,0.60000002,2.5999999,0.2,7.5599999,0,3,3
2861,50,SEP,2013,387.89001,133,0.80000001,0.60000002,2.5999999,0.2,7.5599999,0,3,3
2861,51,OCT,2013,391.98999,147,0.80000001,0.60000002,2.5999999,0.2,7.5599999,0,3,3
2861,52,NOV,2013,404.01001,189,0.80000001,0.60000002,2.5999999,0.2,7.5599999,0,3,3
2861,53,DEC,2013,272.95001,706,0.80000001,0.60000002,2.4000001,0.40000001,7.5599999,0,3,3
2861,54,JAN,2014,364.51001,159,0.82999998,0.67000002,2.1700001,0.33000001,7.6999998,0,3,3
2861,55,FEB,2014,298.14001,133,0.75,0.5,3,0.25,7.5599999,0,3,3
2861,56,MAR,2014,330.79999,216,0.86000001,0.56999999,1.86,0.28999999,7.75,0,3,3
2862,45,APR,2013,438.85001,253,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.14,3,3
2862,46,MAY,2013,323.54999,355,0.88999999,0.56,3.3299999,0.33000001,11.47,0.2,3,3
2862,47,JUN,2013,446.01001,246,0.87,0.62,2.8699999,0.37,12.5,0.22,3,3
2862,48,JUL,2013,448.78,254,0.82999998,0.5,2,0.33000001,12.7,0.12,3,3
2862,49,AUG,2013,458.42999,364,0.82999998,0.5,2,0.33000001,12.7,0.12,3,3
2862,50,SEP,2013,468.17999,292,0.86000001,0.56999999,2.29,0.28999999,12.25,0.1,3,3
2862,51,OCT,2013,406.44,242,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.1,3,3
2862,52,NOV,2013,512.72998,278,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.11,3,3
2862,53,DEC,2013,341.04001,762,0.88999999,0.67000002,4.2199998,0.33000001,11.41,0.25,3,3
2862,54,JAN,2014,388.56,163,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.1,3,3
2862,55,FEB,2014,474.32999,93,1,0.5,2.5,0.33000001,11.92,0.11,3,3
2862,56,MAR,2014,468.41,237,1,0.5,2.5,0.33000001,11.92,0.1,3,3
2864,45,APR,2013,402.22,184,0.67000002,0.5,3.3299999,0.33000001,9.8999996,0.28999999,3,4
2864,46,MAY,2013,547.42999,324,0.80000001,0.60000002,3.8,0.40000001,10.12,0.33000001,3,4
2864,47,JUN,2013,496.84,168,0.86000001,0.43000001,2.71,0.28999999,9.8299999,0.25,3,4
2864,48,JUL,2013,559.38,176,0.88999999,0.33000001,2.1099999,0.33000001,9.6899996,0.2,3,4
2864,49,AUG,2013,525.01001,201,0.86000001,0.43000001,2.71,0.28999999,9.8299999,0.22,3,4
2864,50,SEP,2013,588.84998,166,0.80000001,0.60000002,3.4000001,0.40000001,10.12,0.25,3,4
2864,51,OCT,2013,585.75,168,1,0.67000002,3.8299999,0.17,10.3,0.37,3,4
2864,52,NOV,2013,390.34,235,1,0.80000001,4.5999999,0.2,10.62,0.37,3,4
2864,53,DEC,2013,344.45999,769,1,0.67000002,4,0.33000001,10.2,0.33000001,3,4
2864,54,JAN,2014,386.92999,168,1,0.80000001,4.5999999,0.2,10.62,0.43000001,3,4
2864,55,FEB,2014,280.07999,172,1,0.70999998,3.71,0.28999999,10.42,0.30000001,3,4
2864,56,MAR,2014,406.70001,210,1,0.82999998,4.3299999,0.33000001,10.7,0.43000001,3,4
2865,45,APR,2013,506.54001,224,0.82999998,0.82999998,3.1700001,0.5,10.25,0.14,3,3
2865,46,MAY,2013,403.69,448,0.70999998,0.86000001,3,0.56999999,11.21,0.12,3,3
2865,47,JUN,2013,542.27002,221,0.77999997,0.67000002,2.5599999,0.44,10.89,0.1,3,3
2865,48,JUL,2013,460.66,206,0.86000001,0.70999998,2.8599999,0.56999999,11.21,0.12,3,3
2865,49,AUG,2013,570.70001,203,1,0.70999998,2.5699999,0.56999999,10.79,0.11,3,3
2865,50,SEP,2013,673.34998,146,1,0.70999998,2.5699999,0.56999999,10.79,0.11,3,3
2865,51,OCT,2013,592.03003,159,0.87,0.75,2.5,0.62,11.56,0.1,3,3
2865,52,NOV,2013,595.94,160,0.86000001,0.70999998,2.5699999,0.70999998,11.93,0.1,3,3
2865,53,DEC,2013,403.57001,919,0.75,0.62,2.25,0.62,11.5,0.079999998,3,3
2865,54,JAN,2014,387.73001,247,0.67000002,0.77999997,2.3299999,0.56,12.06,0.07,3,3
2865,55,FEB,2014,387.79999,141,0.70999998,0.70999998,2.71,0.70999998,11.43,0.1,3,3
2865,56,MAR,2014,367.48999,238,0.70999998,0.70999998,1.4299999,0.56999999,12.82,0.090000004,3,3
2871,45,APR,2013,395.07001,96,0.70999998,0.86000001,2.8599999,0.28999999,7.9200001,0.62,3,2
2871,46,MAY,2013,372.45001,199,0.70999998,0.86000001,2.8599999,0.28999999,7.9200001,0.62,3,2
2871,47,JUN,2013,634.10999,95,0.70999998,0.86000001,2.71,0.14,7.9200001,0.37,3,2
2871,48,JUL,2013,431.10001,77,0.80000001,0.80000001,2.2,0.2,8,0.5,3,2
2871,49,AUG,2013,397.91,92,0.67000002,0.82999998,2.3299999,0.17,8,0.37,3,2
2871,50,SEP,2013,393.97,97,0.67000002,0.82999998,2.3299999,0.17,8,0.37,3,2
2871,51,OCT,2013,395.14999,111,0.56999999,0.70999998,2.1400001,0.28999999,8.5,0.27000001,3,2
2871,52,NOV,2013,403.39001,130,0.5,0.75,1.75,0.5,9,0.11,3,2
2871,53,DEC,2013,338.73999,487,0.5,0.75,1.75,0.5,9,0.1,3,2
2871,54,JAN,2014,390.94,107,0.33000001,0.67000002,1.33,0.67000002,9.5,0,3,2
2871,55,FEB,2014,398.85999,65,0.5,0.75,3.75,0.5,10.25,0.14,3,2
2871,56,MAR,2014,694.40997,97,0.33000001,0.67000002,1.33,0.67000002,9.5,0,3,2
2872,45,APR,2013,519.96002,86,0.86000001,0.43000001,2.1400001,0.28999999,8.71,0.12,3,2
2872,46,MAY,2013,370.17001,176,0.86000001,0.43000001,2.1400001,0.28999999,8.71,0.12,3,2
2872,47,JUN,2013,445.41,116,1,0.37,1.62,0.25,8.9399996,0.11,3,2
2872,48,JUL,2013,537.84003,98,0.87,0.37,0.87,0.25,8.9399996,0,3,2
2872,49,AUG,2013,405.23001,147,0.88999999,0.44,1.67,0.22,8.9399996,0.090000004,3,2
2872,50,SEP,2013,578.39001,73,0.89999998,0.60000002,2.8,0.2,8.8299999,0.079999998,3,2
2872,51,OCT,2013,679.27002,66,0.82999998,0.67000002,0.82999998,0.17,9.1800003,0,3,2
2872,52,NOV,2013,465.98001,99,0.86000001,0.70999998,3.4300001,0.28999999,9.0799999,0.1,3,2
