,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
32617,31492754.0,159.99001,F,6.0,6.0,Z,R,1.0,N,1,1,1.0
32618,32314240.0,49.490002,F,7.0,9.0,I,R,1.0,N,0,1,0.0
32619,37281001.0,39.990002,M,6.0,4.0,N,O,1.0,N,1,1,0.0
32620,38235753.0,127.77,M,0.0,2.0,G,R,2.0,N,0,1,0.0
32621,28460936.0,258.84,F,0.0,9.0,H,O,3.0,N,0,1,0.0
32622,22784082.0,39.990002,M,0.0,2.0,N,O,0.0,N,1,1,0.0
32623,36617184.0,45.5,F,7.0,6.0,Z,O,2.0,Y,1,1,0.0
32624,965506.0,21.0,F,7.0,3.0,G,O,10.0,Y,1,1,0.0
32625,38404770.0,54.0,F,0.0,9.0,S,O,2.0,N,0,1,1.0
32626,1264111.0,599.0,F,0.0,3.0,Z,R,6.0,N,1,1,1.0
32627,37595190.0,359.10001,F,5.0,6.0,Z,O,8.0,Y,0,1,1.0
32628,27264419.0,29.99,F,0.0,1.0,H,O,15.0,N,1,1,0.0
32629,32548632.0,275.0,M,6.0,7.0,S,O,2.0,Y,0,1,0.0
32630,21928802.0,98.989998,M,5.0,7.0,N,O,4.0,N,0,1,0.0
32631,34762546.0,199.99001,F,13.0,5.0,U,O,2.0,Y,1,1,0.0
32632,6194565.0,30.0,M,6.0,8.0,D,O,8.0,Y,0,1,0.0
32633,37901061.0,963.20001,M,3.0,4.0,N,R,15.0,N,1,1,0.0
32634,28791899.0,0.0,M,4.0,8.0,F,O,6.0,Y,0,1,0.0
32635,11607326.0,55.439999,F,9.0,1.0,G,O,15.0,N,1,1,0.0
32636,22604457.0,74.25,F,0.0,5.0,O,O,15.0,N,1,1,0.0
32637,33296708.0,64.989998,M,6.0,6.0,S,R,4.0,N,1,1,0.0
32638,34459157.0,0.0,F,0.0,3.0,B,O,14.0,Y,1,1,0.0
32639,33649674.0,98.68,F,5.0,9.0,F,O,0.0,N,1,1,1.0
32640,32348609.0,175.5,M,10.0,4.0,N,O,12.0,Y,0,1,0.0
32641,37658297.0,76.489998,M,0.0,7.0,U,R,4.0,Y,0,1,0.0
32642,2818694.0,179.0,M,10.0,6.0,N,R,1.0,N,1,1,0.0
32643,22576521.0,36.0,F,10.0,9.0,J,O,15.0,N,1,1,0.0
32644,37476726.0,13.5,F,7.0,7.0,S,O,10.0,Y,0,1,0.0
32645,37279604.0,30.0,M,6.0,6.0,I,R,1.0,N,0,1,0.0
32646,23092292.0,85.980003,F,10.0,5.0,N,O,12.0,Y,1,1,0.0
32647,28371657.0,26.25,F,0.0,4.0,Z,R,15.0,N,1,1,0.0
32648,36790003.0,224.10001,M,7.0,6.0,N,O,7.0,Y,0,1,0.0
32649,31038568.0,99.0,M,11.0,6.0,G,R,13.0,N,0,1,0.0
32650,5525509.0,100.24,F,0.0,6.0,N,O,5.0,N,0,1,0.0
32651,37411404.0,18.75,F,9.0,3.0,G,R,0.0,N,1,1,0.0
32652,38530519.0,35.990002,M,10.0,7.0,N,O,15.0,Y,1,1,0.0
32653,22517740.0,72.239998,M,0.0,5.0,G,O,13.0,N,0,1,0.0
32654,35455968.0,76.489998,M,11.0,6.0,N,R,3.0,N,0,1,0.0
32655,18500010.0,52.779999,F,0.0,8.0,N,O,10.0,Y,1,1,0.0
32656,37279213.0,2217.73,M,0.0,5.0,Z,O,15.0,N,1,1,0.0
32657,12740118.0,288.89999,M,0.0,8.0,N,O,6.0,Y,0,1,1.0
32658,22051767.0,37.73,M,0.0,3.0,Z,O,15.0,N,1,1,0.0
32659,34279871.0,78.839996,F,9.0,1.0,H,R,9.0,Y,0,1,0.0
32660,25967493.0,29.99,M,0.0,4.0,Z,R,4.0,N,0,1,0.0
32661,20348880.0,76.489998,M,0.0,6.0,H,O,15.0,N,0,1,0.0
32662,1.00000000648e+12,12.5,F,0.0,2.0,H,R,11.0,Y,0,1,0.0
32663,1.00000226804e+12,279.44,F,4.0,9.0,N,O,3.0,N,1,1,1.0
32664,38077500.0,22.18,F,5.0,9.0,O,O,2.0,N,1,1,0.0
32665,10745468.0,32.990002,F,0.0,5.0,U,R,8.0,Y,0,1,0.0
32666,27488541.0,175.17999,M,5.0,3.0,I,O,14.0,N,0,1,0.0
32667,37594094.0,198.13,M,6.0,4.0,N,R,2.0,N,1,1,0.0
32668,36350188.0,329.0,F,6.0,2.0,N,R,0.0,N,1,1,0.0
32669,38529318.0,79.989998,M,13.0,3.0,B,R,0.0,N,0,1,0.0
32670,18048035.0,15.0,M,12.0,3.0,N,R,0.0,N,0,1,0.0
32671,37658186.0,161.99001,M,0.0,9.0,F,O,5.0,Y,0,1,0.0
32672,38596876.0,213.42999,F,0.0,7.0,S,O,9.0,N,0,1,0.0
32673,37058422.0,199.99001,M,7.0,1.0,F,R,7.0,N,1,1,0.0
32674,11622795.0,9.4499998,F,6.0,6.0,H,O,2.0,Y,0,1,0.0
32675,38469574.0,45.130001,F,0.0,8.0,P,O,1.0,N,1,1,1.0
32676,36710174.0,14.99,F,10.0,8.0,N,O,15.0,N,0,1,0.0
32677,37341849.0,0.0,M,13.0,7.0,G,O,15.0,Y,0,1,0.0
32678,32813886.0,314.45999,M,0.0,3.0,G,O,2.0,N,1,1,0.0
32679,16293613.0,229.5,M,0.0,3.0,Z,O,15.0,N,0,1,0.0
32680,7720120.0,24.99,F,7.0,7.0,N,O,12.0,Y,0,1,0.0
32681,26485927.0,48.32,M,0.0,5.0,H,O,2.0,Y,0,1,0.0
32682,24772040.0,160.64999,M,0.0,5.0,G,O,8.0,Y,1,1,0.0
32683,36208283.0,210.25999,M,0.0,8.0,F,O,2.0,Y,1,1,0.0
32684,37658510.0,266.98001,M,4.0,1.0,N,R,15.0,N,1,1,0.0
32685,12433851.0,139.0,F,0.0,9.0,N,O,4.0,N,1,1,0.0
32686,4864954.0,45.130001,F,7.0,1.0,N,R,15.0,N,1,1,0.0
32687,38271806.0,59.0,M,0.0,6.0,M,R,0.0,N,0,1,0.0
32688,37343788.0,28.32,M,4.0,7.0,I,O,13.0,N,0,1,0.0
32689,1.00000002212e+12,98.989998,F,5.0,3.0,H,O,2.0,N,0,1,0.0
32690,8647859.0,0.0,M,5.0,3.0,Z,O,5.0,Y,0,1,0.0
32691,30711657.0,83.379997,M,5.0,5.0,Z,O,9.0,N,1,1,0.0
32692,24749328.0,129.0,M,4.0,4.0,F,O,15.0,Y,0,1,0.0
32693,37163150.0,399.0,F,9.0,5.0,H,O,15.0,Y,0,1,0.0
32694,16753321.0,93.199997,M,0.0,1.0,N,R,10.0,N,1,1,0.0
32695,21898591.0,47.040001,F,0.0,7.0,H,O,9.0,N,1,1,0.0
32696,23947768.0,44.990002,F,9.0,9.0,N,R,1.0,Y,0,1,0.0
32697,679522.0,83.440002,F,5.0,1.0,N,O,8.0,Y,1,1,0.0
32698,18049854.0,40.23,F,0.0,7.0,N,O,13.0,Y,0,1,1.0
32699,38139388.0,272.88,M,5.0,6.0,S,O,1.0,N,1,1,0.0
32700,21578736.0,129.0,M,0.0,9.0,N,O,7.0,N,0,1,0.0
32701,18162914.0,39.0,M,7.0,9.0,Z,O,12.0,N,0,1,0.0
32702,37342947.0,84.150002,F,0.0,5.0,R,O,15.0,N,0,1,0.0
32703,37470242.0,0.0,M,5.0,9.0,N,O,1.0,N,0,1,0.0
32704,18436921.0,50.150002,F,7.0,1.0,H,R,5.0,Y,0,1,0.0
32705,18168721.0,79.989998,M,0.0,6.0,N,O,15.0,N,0,1,0.0
32706,34779168.0,32.130001,M,11.0,5.0,S,O,5.0,Y,1,1,0.0
32707,30834921.0,67.150002,F,12.0,9.0,S,O,12.0,N,1,1,0.0
32708,10602598.0,0.0,F,9.0,7.0,N,O,15.0,N,0,1,0.0
32709,37342219.0,37.48,F,12.0,2.0,N,O,15.0,N,1,1,0.0
32710,32734830.0,75.730003,F,7.0,6.0,S,R,6.0,N,0,1,0.0
32711,28275906.0,38.709999,F,0.0,6.0,N,O,15.0,N,1,1,0.0
32712,30226017.0,199.99001,M,0.0,7.0,G,O,15.0,Y,1,1,0.0
32713,37281369.0,169.14999,M,0.0,8.0,I,R,15.0,N,0,1,1.0
32714,37777742.0,13.49,F,0.0,9.0,O,O,9.0,Y,0,1,0.0
32715,27582041.0,60.43,F,0.0,5.0,N,O,2.0,Y,0,1,0.0
32716,12234156.0,62.110001,F,12.0,3.0,S,O,4.0,N,1,1,0.0
32717,38719522.0,173.99001,M,9.0,1.0,S,O,15.0,N,0,1,0.0
32718,36080622.0,29.99,F,8.0,7.0,Z,O,12.0,N,1,1,0.0
32719,35256267.0,413.98999,M,8.0,4.0,S,O,15.0,N,1,1,0.0
32720,7472922.0,22.59,M,7.0,6.0,N,O,5.0,Y,0,1,0.0
32721,30819411.0,85.489998,M,0.0,1.0,Z,R,7.0,N,1,1,0.0
32722,19699232.0,194.64999,M,0.0,3.0,Z,O,5.0,Y,1,1,0.0
32723,37474718.0,175.17999,F,9.0,7.0,N,O,15.0,N,0,1,0.0
32724,27586109.0,31.77,F,10.0,7.0,M,O,15.0,Y,1,1,0.0
32725,28813128.0,112.5,F,0.0,8.0,N,O,10.0,Y,1,1,1.0
32726,1.00000001622e+12,119.99,M,4.0,6.0,N,O,5.0,Y,1,1,0.0
32727,38138167.0,249.99001,F,11.0,8.0,G,O,1.0,N,0,1,0.0
32728,36719340.0,37.490002,F,0.0,6.0,I,O,4.0,Y,1,1,0.0
32729,23489102.0,1699.0,F,11.0,4.0,H,O,6.0,N,1,1,1.0
32730,6189681.0,26.99,F,0.0,6.0,P,R,0.0,N,1,1,0.0
32731,38200231.0,99.989998,F,0.0,7.0,H,O,2.0,Y,0,1,0.0
32732,37471075.0,80.0,F,8.0,7.0,G,R,10.0,Y,0,1,0.0
32733,35433316.0,55.439999,F,0.0,5.0,H,O,5.0,Y,1,1,0.0
32734,37988879.0,710.67999,M,7.0,6.0,H,O,8.0,Y,0,1,1.0
32735,33836531.0,72.610001,F,9.0,9.0,J,O,8.0,Y,0,1,0.0
32736,37378601.0,89.989998,M,0.0,9.0,R,R,0.0,N,0,1,0.0
32737,37479236.0,0.0,F,0.0,7.0,H,O,2.0,Y,1,1,0.0
32738,35253948.0,59.279999,F,0.0,6.0,I,O,15.0,N,1,1,0.0
32739,38532529.0,58.490002,M,6.0,5.0,N,O,4.0,N,1,1,0.0
32740,33388650.0,1199.99,M,0.0,6.0,S,O,7.0,Y,0,1,0.0
32741,29365563.0,84.540001,F,0.0,7.0,N,O,0.0,N,0,1,0.0
32742,1.00000002336e+12,67.150002,M,0.0,6.0,Z,O,15.0,N,0,1,1.0
32743,37595667.0,22.18,F,3.0,1.0,H,R,15.0,N,1,1,0.0
32744,36904789.0,0.0,F,0.0,6.0,S,O,1.0,Y,1,1,0.0
32745,10374912.0,719.98999,M,0.0,9.0,U,O,15.0,Y,1,1,0.0
32746,30827527.0,445.0,F,0.0,5.0,N,R,7.0,N,1,1,0.0
32747,26483630.0,379.98001,M,6.0,6.0,I,O,15.0,N,1,1,0.0
32748,35738367.0,96.389999,F,0.0,7.0,N,O,1.0,N,0,1,1.0
32749,34992811.0,199.99001,M,0.0,8.0,S,O,3.0,N,1,1,0.0
32750,13166993.0,98.099998,F,,6.0,N,O,13.0,N,0,1,1.0
32751,965506.0,749.97998,F,7.0,3.0,G,O,10.0,Y,1,1,0.0
32752,1298126.0,25.16,F,0.0,7.0,N,O,15.0,Y,1,1,1.0
32753,34668160.0,47.639999,F,0.0,1.0,H,R,15.0,N,1,1,0.0
32754,36216421.0,31.49,F,11.0,9.0,S,R,3.0,Y,1,1,0.0
32755,18220295.0,24.99,F,0.0,9.0,G,O,12.0,Y,1,1,0.0
32756,25370232.0,29.75,F,7.0,6.0,N,R,0.0,N,0,1,0.0
32757,29236783.0,1158.03,M,6.0,4.0,N,O,0.0,N,1,1,0.0
32758,23526387.0,22.5,F,0.0,7.0,J,O,5.0,N,0,1,0.0
32759,34909362.0,243.75,M,8.0,8.0,N,R,3.0,N,1,1,0.0
32760,26482918.0,633.23999,M,0.0,9.0,G,R,0.0,N,0,1,0.0
32761,16657182.0,99.0,F,0.0,6.0,Z,O,8.0,Y,0,1,0.0
32762,17985061.0,494.10001,M,9.0,6.0,N,O,2.0,Y,1,1,0.0
32763,23568496.0,322.14999,F,10.0,7.0,N,O,2.0,N,0,1,0.0
32764,37473860.0,75.730003,F,12.0,3.0,N,R,15.0,N,0,1,0.0
32765,27292627.0,104.49,F,9.0,9.0,S,O,3.0,Y,0,1,0.0
32766,38140737.0,129.99001,M,6.0,7.0,N,O,1.0,Y,1,1,0.0
32767,37279617.0,443.44,M,4.0,1.0,G,R,0.0,N,0,1,0.0
32768,6261377.0,54.18,M,12.0,8.0,N,O,6.0,N,1,1,0.0
32769,38140135.0,4249.9902,F,5.0,7.0,H,O,15.0,N,0,1,0.0
32770,4365270.0,0.0,F,0.0,9.0,R,O,1.0,Y,0,1,0.0
32771,37391109.0,106.33,F,0.0,9.0,H,R,12.0,N,0,1,0.0
32772,6619707.0,107.99,F,0.0,4.0,N,O,12.0,Y,1,1,0.0
32773,30763983.0,57.0,F,0.0,3.0,G,O,12.0,N,0,1,0.0
32774,1069464.0,45.0,F,0.0,1.0,Z,O,15.0,Y,1,1,0.0
32775,9190541.0,281.25,F,0.0,6.0,N,O,12.0,N,0,1,1.0
32776,37779024.0,201.69,F,4.0,4.0,O,O,0.0,Y,0,1,0.0
32777,36798195.0,99.989998,M,0.0,1.0,N,R,6.0,N,0,1,0.0
32778,31649414.0,19.99,F,0.0,5.0,N,O,10.0,Y,0,1,0.0
32779,24489180.0,41.93,F,3.0,1.0,Z,R,15.0,N,0,1,0.0
32780,37379645.0,25.0,F,12.0,7.0,N,O,5.0,N,1,1,0.0
32781,26169973.0,143.53,M,5.0,9.0,H,O,0.0,N,0,1,0.0
32782,37341071.0,0.0,M,5.0,6.0,N,R,15.0,N,0,1,0.0
32783,31570552.0,53.990002,F,0.0,4.0,H,R,3.0,N,0,1,0.0
32784,30533788.0,35.0,M,12.0,7.0,N,O,9.0,Y,1,1,0.0
32785,35402386.0,25.0,F,10.0,7.0,S,O,10.0,Y,1,1,0.0
32786,30828230.0,19.99,M,13.0,7.0,Z,O,15.0,Y,0,1,0.0
32787,22711169.0,534.72998,F,6.0,9.0,N,R,13.0,N,0,1,1.0
32788,18146700.0,40.0,F,0.0,7.0,O,O,14.0,N,0,1,0.0
32789,36790843.0,264.10001,F,11.0,4.0,N,O,0.0,Y,0,1,1.0
32790,37159827.0,73.690002,M,5.0,4.0,S,R,9.0,N,1,1,0.0
32791,38138064.0,809.98999,M,5.0,6.0,Z,O,15.0,N,0,1,0.0
32792,18134526.0,999.0,F,10.0,9.0,J,O,15.0,N,0,1,1.0
32793,33073550.0,69.0,F,0.0,6.0,N,O,15.0,N,0,1,0.0
32794,32041049.0,299.98001,M,0.0,3.0,N,O,15.0,N,1,1,0.0
32795,29217210.0,212.03999,F,10.0,6.0,H,O,15.0,N,1,1,0.0
32796,36940198.0,45.130001,F,0.0,3.0,H,O,5.0,N,1,1,0.0
32797,28345020.0,44.240002,F,8.0,3.0,N,O,4.0,N,0,1,0.0
32798,18038482.0,157.49001,M,4.0,1.0,N,O,2.0,N,1,1,0.0
32799,18020001.0,17.76,M,5.0,1.0,H,R,0.0,N,1,1,0.0
32800,38019594.0,149.99001,M,9.0,1.0,N,R,0.0,N,1,1,0.0
32801,24620055.0,314.64999,M,0.0,2.0,N,O,3.0,N,1,1,0.0
32802,27473705.0,539.09998,M,0.0,1.0,R,R,0.0,N,1,1,0.0
32803,5798151.0,629.98999,M,5.0,8.0,N,O,1.0,Y,1,1,0.0
32804,26096362.0,29.5,F,0.0,9.0,I,O,15.0,N,0,1,0.0
32805,3710735.0,399.98999,M,13.0,9.0,N,O,15.0,N,1,1,0.0
32806,1.00000012265e+12,679.15002,F,11.0,6.0,N,O,15.0,N,1,1,0.0
32807,36556781.0,96.389999,F,9.0,1.0,Z,R,5.0,Y,0,1,0.0
32808,34930191.0,1029.24,M,6.0,3.0,D,R,7.0,N,1,1,0.0
32809,35961467.0,69.0,M,6.0,6.0,S,O,0.0,N,0,1,0.0
32810,19704418.0,41.650002,M,4.0,6.0,N,O,10.0,N,1,1,0.0
32811,34028406.0,101.99,F,0.0,3.0,S,R,0.0,N,1,1,0.0
32812,8445495.0,572.0,F,0.0,9.0,U,O,10.0,Y,0,1,0.0
32813,18260986.0,229.0,F,0.0,7.0,N,O,15.0,N,0,1,0.0
32814,37594567.0,116.1,M,9.0,5.0,Z,O,2.0,N,0,1,0.0
32815,18028099.0,24.389999,F,5.0,2.0,I,R,1.0,N,1,1,0.0
32816,38596719.0,98.68,M,0.0,9.0,N,R,0.0,N,0,1,0.0
32817,32548632.0,179.99001,M,6.0,7.0,S,O,2.0,Y,1,1,0.0
32818,9980495.0,1799.99,F,0.0,9.0,H,R,0.0,N,0,1,1.0
32819,30160913.0,207.5,F,5.0,6.0,N,O,8.0,Y,1,1,0.0
32820,37960852.0,579.0,F,8.0,5.0,G,R,3.0,N,0,1,0.0
32821,35275735.0,19.99,F,9.0,3.0,N,O,10.0,Y,0,1,0.0
32822,37158180.0,98.690002,F,10.0,6.0,N,R,10.0,N,1,1,0.0
32823,27927707.0,0.0,M,6.0,6.0,N,R,1.0,N,1,1,0.0
32824,1.00000325819e+12,44.240002,F,0.0,3.0,Z,R,1.0,N,1,1,0.0
32825,7472922.0,22.190001,M,7.0,6.0,N,O,5.0,Y,1,1,0.0
32826,22850188.0,40.0,F,0.0,7.0,N,O,3.0,N,0,1,0.0
32827,18163936.0,108.0,F,11.0,6.0,G,O,15.0,N,1,1,0.0
32828,38532367.0,75.730003,F,9.0,4.0,H,O,15.0,Y,1,1,0.0
32829,36655369.0,29.0,F,10.0,6.0,Z,O,4.0,Y,1,1,0.0
32830,18832181.0,53.990002,M,7.0,1.0,N,R,3.0,N,0,1,0.0
32831,31832921.0,13.6,M,5.0,1.0,H,R,4.0,N,1,1,0.0
32832,30664830.0,19.99,M,5.0,3.0,Z,O,6.0,Y,1,1,0.0
32833,18134526.0,251.99001,F,10.0,9.0,J,O,15.0,N,0,1,1.0
32834,24315458.0,55.439999,M,0.0,6.0,N,O,15.0,Y,0,1,0.0
32835,38403223.0,79.0,M,0.0,8.0,N,O,8.0,Y,1,1,0.0
32836,18320091.0,16.24,F,10.0,8.0,N,O,10.0,Y,1,1,0.0
32837,21876055.0,112.43,F,5.0,1.0,Z,R,1.0,Y,1,1,0.0
32838,33776731.0,44.240002,F,0.0,4.0,G,O,2.0,Y,0,1,0.0
32839,33262652.0,139.99001,F,0.0,4.0,I,R,15.0,N,0,1,1.0
32840,18062798.0,99.989998,M,0.0,6.0,M,R,1.0,N,1,1,0.0
32841,38467993.0,22.92,F,12.0,3.0,Z,O,7.0,N,0,1,0.0
32842,35278000.0,80.190002,F,0.0,4.0,N,O,10.0,N,1,1,1.0
32843,29705580.0,20.299999,F,4.0,8.0,G,O,5.0,Y,1,1,0.0
32844,38140945.0,99.989998,M,0.0,1.0,Z,O,2.0,Y,0,1,0.0
32845,8610459.0,144.58,F,0.0,9.0,G,O,15.0,Y,0,1,0.0
32846,36709759.0,163.96001,M,0.0,9.0,N,R,0.0,N,1,1,0.0
32847,31489228.0,17999.1,M,0.0,9.0,G,O,5.0,Y,1,1,1.0
32848,23385128.0,211.64999,M,0.0,8.0,N,O,2.0,N,0,1,0.0
32849,37660480.0,107.66,F,0.0,2.0,I,O,6.0,Y,1,1,0.0
32850,1.00000099733e+12,149.99001,F,0.0,5.0,S,O,2.0,Y,0,1,0.0
32851,1.0000000152e+12,349.0,M,0.0,6.0,Z,R,15.0,N,1,1,0.0
32852,28958831.0,134.99001,M,10.0,7.0,S,O,15.0,Y,0,1,1.0
32853,22242583.0,359.5,F,10.0,8.0,I,O,15.0,N,0,1,0.0
32854,2325398.0,19.99,M,7.0,4.0,S,O,15.0,N,0,1,0.0
32855,23775730.0,496.48001,M,5.0,1.0,G,R,0.0,N,1,1,0.0
32856,31049527.0,24.5,F,8.0,8.0,G,O,3.0,Y,1,1,0.0
32857,2460767.0,89.989998,F,0.0,5.0,H,O,15.0,N,0,1,1.0
32858,30017921.0,0.0,F,9.0,6.0,N,O,6.0,Y,1,1,0.0
32859,23639955.0,79.989998,M,0.0,6.0,G,R,3.0,N,1,1,0.0
32860,12617988.0,229.99001,F,0.0,8.0,H,O,15.0,Y,0,1,0.0
32861,34172563.0,89.989998,F,8.0,6.0,G,O,12.0,Y,0,1,0.0
32862,26143839.0,19.99,F,0.0,5.0,Z,O,15.0,Y,0,1,0.0
32863,35439417.0,19.99,F,0.0,7.0,G,O,1.0,Y,0,1,0.0
32864,38664696.0,29.0,M,10.0,7.0,I,O,15.0,N,0,1,0.0
32865,36876491.0,129.98,F,7.0,6.0,S,R,3.0,N,1,1,0.0
32866,34901090.0,31.5,F,10.0,7.0,N,O,2.0,Y,0,1,0.0
32867,18161517.0,24.99,F,0.0,7.0,N,O,15.0,N,0,1,0.0
32868,33817034.0,289.98999,F,0.0,4.0,N,R,0.0,N,0,1,0.0
32869,23489102.0,629.09998,F,11.0,4.0,H,O,6.0,N,1,1,1.0
32870,36293795.0,254.14999,F,0.0,5.0,N,O,8.0,Y,1,1,0.0
32871,38272540.0,234.14999,M,10.0,8.0,N,O,8.0,Y,1,1,0.0
32872,29728001.0,0.0,F,4.0,3.0,S,R,0.0,N,1,1,0.0
32873,1.00000009192e+12,45.130001,F,0.0,6.0,I,O,5.0,Y,0,1,1.0
32874,18161179.0,114.99,F,7.0,6.0,N,O,1.0,Y,1,1,0.0
32875,16317437.0,84.989998,M,6.0,6.0,Z,O,15.0,N,1,1,0.0
32876,38138729.0,138.72,F,0.0,9.0,N,O,13.0,Y,0,1,1.0
32877,36429313.0,127.49,M,0.0,5.0,N,O,15.0,N,1,1,0.0
32878,965506.0,31.5,F,7.0,3.0,G,O,10.0,Y,1,1,0.0
32879,38079173.0,29.83,M,3.0,3.0,Z,R,15.0,Y,1,1,1.0
32880,34044712.0,149.17,M,11.0,5.0,N,O,15.0,Y,0,1,0.0
32881,1.00000008132e+12,16.25,F,7.0,9.0,U,O,10.0,N,1,1,0.0
32882,26726888.0,40.0,M,6.0,5.0,N,O,10.0,Y,0,1,0.0
32883,38530329.0,59.130001,F,0.0,5.0,H,O,3.0,N,1,1,0.0
32884,18259452.0,89.989998,F,0.0,6.0,P,O,2.0,Y,0,1,0.0
32885,37595043.0,89.040001,F,9.0,7.0,H,O,6.0,N,1,1,0.0
32886,37723432.0,99.989998,M,8.0,1.0,N,O,6.0,N,1,1,0.0
32887,2322654.0,84.150002,F,6.0,2.0,Z,R,5.0,N,1,1,0.0
32888,38335812.0,52.5,F,6.0,6.0,U,R,12.0,N,1,1,0.0
32889,37470374.0,50.150002,F,6.0,6.0,G,O,2.0,Y,0,1,0.0
32890,3228861.0,39.57,F,0.0,7.0,H,O,5.0,N,0,1,0.0
32891,38718959.0,49.990002,F,0.0,5.0,N,R,1.0,N,0,1,0.0
32892,11148987.0,98.989998,M,11.0,9.0,N,O,13.0,N,1,1,0.0
32893,36867957.0,25.0,F,0.0,7.0,H,O,15.0,Y,1,1,0.0
32894,12617988.0,229.99001,F,0.0,8.0,H,O,15.0,Y,0,1,0.0
32895,34457821.0,399.0,M,0.0,6.0,I,O,5.0,Y,0,1,0.0
32896,13058793.0,350.0,F,0.0,7.0,J,O,5.0,Y,0,1,0.0
32897,8899371.0,59.990002,F,0.0,6.0,Z,R,4.0,Y,0,1,0.0
32898,29739627.0,59.990002,F,8.0,1.0,G,O,11.0,N,0,1,1.0
32899,3386218.0,19.99,F,10.0,6.0,N,O,1.0,Y,0,1,0.0
32900,21534552.0,24.99,F,13.0,9.0,N,O,2.0,N,0,1,0.0
32901,38662744.0,269.98999,F,0.0,6.0,I,O,11.0,Y,1,1,0.0
32902,16534342.0,282.69,M,5.0,6.0,N,O,5.0,N,0,1,1.0
32903,38718598.0,599.0,F,0.0,5.0,Z,O,5.0,Y,0,1,1.0
32904,22743031.0,37.5,F,9.0,6.0,N,R,1.0,N,1,1,0.0
32905,36788080.0,19.99,M,0.0,9.0,N,O,2.0,N,0,1,0.0
32906,38467909.0,49.84,M,5.0,3.0,G,R,0.0,N,1,1,0.0
32907,37340970.0,49.990002,M,4.0,4.0,S,O,4.0,N,0,1,0.0
32908,37366918.0,43.200001,F,12.0,7.0,N,O,4.0,N,0,1,0.0
32909,16385892.0,99.989998,M,5.0,7.0,H,O,6.0,N,0,1,0.0
32910,18164015.0,809.09998,F,0.0,4.0,N,R,6.0,N,1,1,1.0
32911,36545736.0,29.99,M,8.0,3.0,I,R,9.0,N,0,1,0.0
32912,37596961.0,611.22998,F,0.0,5.0,N,O,5.0,Y,0,1,0.0
32913,38141090.0,599.98999,M,4.0,6.0,N,R,15.0,N,0,1,0.0
32914,17746634.0,98.989998,F,0.0,9.0,H,R,1.0,N,1,1,0.0
32915,22194043.0,129.99001,M,7.0,6.0,Z,O,9.0,N,1,1,0.0
32916,29739627.0,43.200001,F,8.0,1.0,G,O,11.0,N,1,1,0.0
32917,33494310.0,1191.4,F,5.0,3.0,N,R,0.0,N,0,1,0.0
32918,38594754.0,259.98999,F,5.0,2.0,Z,R,5.0,N,0,1,0.0
32919,3669265.0,143.52,M,0.0,2.0,N,O,6.0,Y,1,1,0.0
32920,34044712.0,228.73,M,11.0,5.0,N,O,15.0,Y,1,1,0.0
32921,26052320.0,45.139999,F,0.0,6.0,H,O,11.0,N,0,1,0.0
32922,36704838.0,53.099998,F,8.0,1.0,O,R,10.0,Y,0,1,0.0
32923,38718060.0,699.0,M,0.0,9.0,I,O,11.0,N,0,1,0.0
32924,12204592.0,356.25,F,6.0,1.0,Z,R,6.0,Y,0,1,0.0
32925,36704838.0,37.48,F,8.0,1.0,O,R,10.0,Y,1,1,0.0
32926,28862938.0,154.56,F,0.0,6.0,Z,O,15.0,N,1,1,0.0
32927,24958951.0,105.05,F,8.0,7.0,B,O,3.0,Y,0,1,0.0
32928,32344586.0,111.75,M,10.0,8.0,S,O,15.0,N,1,1,0.0
32929,38534153.0,78.309998,F,0.0,8.0,F,O,7.0,N,0,1,1.0
32930,37659186.0,67.150002,F,0.0,5.0,U,O,8.0,N,1,1,0.0
32931,2938537.0,22.5,F,0.0,9.0,U,O,8.0,Y,0,1,0.0
32932,35614790.0,171.0,M,0.0,5.0,N,O,6.0,Y,0,1,0.0
32933,30546175.0,19.99,M,6.0,4.0,X,R,15.0,Y,0,1,0.0
32934,30420223.0,45.130001,F,10.0,9.0,H,O,0.0,N,1,1,0.0
32935,5618217.0,32.110001,F,0.0,6.0,S,O,2.0,N,1,1,0.0
32936,38596498.0,143.52,F,7.0,9.0,N,O,12.0,Y,1,1,1.0
32937,27586462.0,49.490002,M,9.0,9.0,H,O,13.0,Y,0,1,0.0
32938,37777970.0,379.98001,M,11.0,6.0,G,O,6.0,Y,1,1,0.0
32939,35252704.0,27.440001,F,7.0,6.0,B,O,15.0,N,0,1,0.0
32940,17727789.0,53.990002,M,0.0,8.0,N,O,15.0,N,1,1,0.0
32941,2434813.0,78.75,F,0.0,6.0,Z,O,14.0,N,0,1,0.0
32942,24908809.0,134.99001,F,0.0,3.0,H,R,13.0,N,0,1,0.0
32943,38078695.0,67.150002,M,10.0,4.0,G,R,8.0,N,1,1,0.0
32944,37017886.0,279.0,M,3.0,6.0,H,R,15.0,N,1,1,0.0
32945,34268269.0,79.0,F,0.0,6.0,U,O,13.0,Y,0,1,0.0
32946,38718017.0,595.92999,M,0.0,6.0,H,R,2.0,N,1,1,0.0
