,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
4852,5967,OCT,1469,0.458333333333,5.1724137931,0.586206896552,0.413793103448,5.03448275862,11780.11006,32,1,455.39001,318,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.22,2,6,1,1,148010.010784,345
4853,5968,OCT,1472,0.52380952381,4.68181818182,0.909090909091,0.5,5.90909090909,9871.9900398,22,1,472.66,210,0.82999998,1.0,7.8299999,0.67000002,9.8800001,0.22,2,4,1,1,106265.690244,225
4854,5969,OCT,1475,0.5,4.875,0.75,0.25,5.125,3561.489984,10,1,440.84,125,1.0,0.5,4.0,0.33000001,8.3400002,0.1,2,3,1,1,56085.2200524,137
4855,5970,OCT,1477,0.5,5.85714285714,0.857142857143,0.428571428571,3.28571428571,2960.33001,7,1,317.10999,81,0.67000002,0.5,1.0,0.33000001,8.4200001,0.25,2,2,1,1,26532.509954,84
4856,5972,OCT,1479,0.285714285714,1.5,0.5,0.375,5.0,5528.849988,8,1,725.75,128,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.2,2,3,1,1,97249.4402804,135
4857,5973,OCT,1483,0.388888888889,4.36363636364,0.545454545455,0.363636363636,5.5,22505.049958,27,1,531.04999,183,0.87,0.75,5.3699999,0.5,10.34,0.27000001,2,3,1,1,106425.210101,199
4858,5974,OCT,1485,0.583333333333,3.93103448276,0.793103448276,0.413793103448,5.75862068966,22670.990068,29,1,530.71997,155,1.0,1.0,13.0,0.5,10.95,0.33000001,2,4,1,1,86847.6401688,167
4859,5976,OCT,1491,0.457142857143,4.10416666667,0.791666666667,0.5,5.29166666667,43411.760221,50,1,737.92999,276,0.67000002,0.82999998,4.5,0.33000001,11.05,0.11,2,6,1,1,222220.801164,303
4860,5977,OCT,1492,0.666666666667,2.625,0.5,0.5,4.625,3483.96003,8,1,389.95001,121,1.0,0.67000002,2.3299999,0.0,8.5,0.12,2,2,1,1,49457.9199598,129
4861,5978,OCT,1502,0.2,4.83333333333,0.916666666667,0.333333333333,6.66666666667,11845.67003,12,1,380.10001,156,0.88999999,0.77999997,10.67,0.22,9.6099997,0.40000001,2,3,1,1,62062.5100468,168
4862,5979,OCT,1504,0.3,2.5,0.444444444444,0.333333333333,5.66666666667,22636.529988,24,1,738.84998,112,0.87,0.5,6.1199999,0.37,10.2,0.40000001,2,2,1,1,88996.4598836,121
4863,5980,OCT,1511,0.75,3.8125,0.4375,0.4375,5.0625,19253.880212,16,1,593.64001,151,0.43000001,0.70999998,4.0,0.56999999,10.31,0.22,2,4,1,1,103340.49063,159
4864,5981,OCT,1512,0.45,3.52173913043,0.652173913043,0.478260869565,4.82608695652,21861.640208,25,1,553.54999,158,0.82999998,0.5,2.6700001,0.17,8.6000004,0.14,2,3,1,1,92110.4706132,176
4865,5982,OCT,1513,0.5,5.05,0.5,0.5,5.4,10099.230203,21,1,634.17999,122,1.0,0.56,2.6700001,0.11,9.5,0.2,2,3,1,1,81060.4902628,127
4866,5983,OCT,1514,0.346153846154,4.7,0.6,0.4,5.26666666667,13994.839992,30,1,405.60999,149,1.0,0.67000002,1.67,0.33000001,9.6000004,0.25,2,2,1,1,62497.8099358,166
4867,5984,OCT,1515,0.647058823529,1.42105263158,0.789473684211,0.421052631579,5.21052631579,7322.770028,19,1,437.56,118,1.0,1.0,2.0,0.33000001,9.6700001,0.0,2,2,1,1,52022.6102614,121
4868,5985,OCT,1518,0.5,4.875,0.6875,0.4375,4.25,3756.490006,16,1,349.66,160,1.0,0.67000002,3.8299999,0.33000001,10.36,0.0,2,3,1,1,60488.7600624,174
4869,5986,OCT,1519,0.333333333333,5.55555555556,0.777777777778,0.666666666667,6.33333333333,4858.97,10,1,442.04001,99,1.0,0.67000002,6.5,0.67000002,9.3500004,0.28999999,2,2,1,1,45613.7502852,114
4870,5987,OCT,1526,0.5,6.0,0.529411764706,0.294117647059,5.35294117647,10462.56004,17,1,379.98999,120,1.0,1.0,1.25,0.5,11.12,0.0,2,2,1,1,48443.7001046,124
4871,5988,OCT,1527,0.153846153846,6.57142857143,0.714285714286,0.428571428571,6.71428571429,12353.01012,17,1,410.98999,196,0.70999998,0.70999998,3.71,0.28999999,11.21,0.11,2,2,1,1,81980.1400028,209
4872,5989,OCT,1528,0.555555555556,5.08333333333,0.75,0.333333333333,4.83333333333,4135.96998,12,1,460.66,162,1.0,0.80000001,15.6,0.2,8.3299999,0.5,2,2,1,1,75855.250037,172
4873,5990,OCT,1529,0.333333333333,6.22222222222,0.666666666667,0.666666666667,4.55555555556,3630.740016,9,1,278.70999,136,0.87,0.62,1.87,0.37,8.4399996,0.11,2,2,1,1,38779.5501096,146
4874,5991,OCT,1530,0.416666666667,4.63157894737,0.894736842105,0.684210526316,5.31578947368,11614.739976,20,1,513.90002,157,0.70999998,0.43000001,3.71,0.43000001,9.7799997,0.22,2,3,1,1,82292.950403,165
4875,5992,OCT,1531,0.636363636364,3.78571428571,0.785714285714,0.428571428571,5.5,16415.8702,14,1,629.29999,111,1.0,0.60000002,4.4000001,1.0,10.56,0.22,2,3,1,1,91834.0904406,120
4876,5993,OCT,1532,0.461538461538,4.85714285714,0.714285714286,0.214285714286,4.07142857143,4932.360012,14,1,294.22,154,1.0,0.67000002,5.6700001,0.5,9.75,0.12,2,2,1,1,48503.8101032,166
4877,5995,OCT,1534,0.325,4.43636363636,0.607142857143,0.5,4.55357142857,43249.650396,64,1,647.78003,276,1.0,0.88999999,5.6700001,0.56,8.3100004,0.36000001,2,6,1,1,192971.771801,297
4878,5996,OCT,1536,0.368421052632,6.88,0.92,0.32,5.2,31925.3302,26,1,538.09998,145,0.82999998,0.67000002,6.5,0.33000001,10.0,0.37,2,2,1,1,84831.2707896,157
4879,5997,OCT,1538,0.166666666667,4.78571428571,0.857142857143,0.357142857143,5.5,7518.36001,15,1,378.87,131,0.80000001,0.80000001,2.0,0.40000001,11.98,0.12,2,2,1,1,50858.4900434,141
4880,5998,OCT,1539,0.65,5.08888888889,0.666666666667,0.244444444444,4.57777777778,14505.4500338,47,1,282.60999,213,1.0,1.0,2.25,0.5,10.6,0.12,2,2,1,1,62165.9804184,230
4881,5999,OCT,1540,0.222222222222,5.33333333333,0.740740740741,0.518518518519,5.37037037037,38657.529828,30,1,695.34998,295,1.0,0.67000002,2.22,0.56,13.19,0.36000001,2,5,1,1,239842.771001,341
4882,6000,OCT,1541,0.518518518519,5.5,0.764705882353,0.382352941176,5.55882352941,12281.320046,34,1,396.57999,220,0.56999999,0.86000001,4.5700002,0.14,9.79,0.25,2,3,1,1,89000.1003318,238
4883,6001,OCT,1542,0.176470588235,3.25,0.75,0.458333333333,5.70833333333,16379.310228,26,1,536.46997,292,0.56999999,0.70999998,3.1400001,0.43000001,10.71,0.22,2,5,1,1,160358.18064,311
4884,6002,OCT,1543,0.48,4.34482758621,0.833333333333,0.4,4.73333333333,30638.31033,30,1,557.15002,260,0.86000001,0.86000001,7.71,0.56999999,11.0,0.44,2,5,1,1,170875.011031,295
4885,6003,OCT,1544,0.571428571429,2.69565217391,0.608695652174,0.304347826087,5.52173913043,22562.289982,34,1,571.32001,277,0.69999999,0.60000002,6.1999998,0.5,9.8800001,0.28999999,2,6,1,1,169531.650456,307
4886,6004,OCT,1545,0.25,5.64705882353,0.705882352941,0.294117647059,6.52941176471,12473.51009,18,1,505.48001,151,0.5,0.75,2.25,0.75,10.84,0.14,2,3,1,1,84510.6200274,166
4887,6005,OCT,1547,0.454545454545,7.18181818182,0.727272727273,0.636363636364,5.81818181818,8098.369971,15,1,357.13,185,0.67000002,0.56,5.1100001,0.11,10.55,0.27000001,2,4,1,1,68588.4801618,199
4888,6006,OCT,1549,0.588235294118,4.5625,0.8125,0.484375,6.65625,39400.3705898,69,1,547.98999,444,0.63999999,0.91000003,4.5500002,0.090000004,11.77,0.23,2,6,1,1,266520.711321,500
4889,6007,OCT,1550,0.470588235294,6.42105263158,0.736842105263,0.368421052632,6.36842105263,18411.739979,19,1,518.57001,171,0.82999998,0.82999998,1.67,0.67000002,12.56,0.17,2,3,1,1,93047.1203574,179
4890,6008,OCT,1551,0.47619047619,3.125,0.5,0.416666666667,6.375,19083.849972,26,1,549.15997,170,0.75,0.87,2.6199999,0.12,10.57,0.090000004,2,3,1,1,101259.570575,185
4891,6009,OCT,1552,0.285714285714,5.53333333333,0.533333333333,0.333333333333,4.66666666667,25418.26062,15,1,607.58002,146,0.33000001,0.82999998,1.17,0.0,11.17,0.0,2,2,1,1,103633.901116,157
4892,6010,OCT,1554,0.0625,6.0,0.842105263158,0.368421052632,7.05263157895,31013.21976,21,1,812.21002,137,0.60000002,0.60000002,3.2,0.80000001,10.88,0.25,2,3,1,1,115062.910547,146
4893,6011,OCT,1556,0.466666666667,4.05882352941,0.411764705882,0.294117647059,4.0,25896.030378,19,1,804.53003,204,0.25,0.75,6.5,0.37,12.18,0.27000001,2,5,1,1,170097.370962,214
4894,6012,OCT,1559,0.636363636364,4.38461538462,0.5,0.307692307692,4.46153846154,10592.859877,27,1,375.07001,142,1.0,0.70999998,6.1399999,0.28999999,9.2200003,0.37,2,2,1,1,56605.1200875,158
4895,6013,OCT,1560,0.333333333333,3.18181818182,0.636363636364,0.363636363636,4.54545454545,12835.46022,11,1,673.28998,124,0.82999998,0.67000002,1.5,0.67000002,12.87,0.28999999,2,2,1,1,85178.5701554,131
4896,6014,OCT,1561,0.4,3.22222222222,0.777777777778,0.555555555556,6.7037037037,33492.3106388,28,1,637.60999,361,0.77999997,0.67000002,5.2199998,0.44,10.82,0.31,2,6,1,1,252449.071573,390
4897,6015,OCT,1564,0.275862068966,3.36111111111,0.611111111111,0.555555555556,6.16666666667,23828.100098,38,1,585.59003,213,1.0,0.67000002,2.8299999,0.5,10.55,0.22,2,4,1,1,135058.780131,225
4898,6016,OCT,1567,0.857142857143,6.18181818182,0.636363636364,0.363636363636,4.09090909091,2663.05002,11,1,254.92999,119,0.40000001,0.60000002,4.5999999,0.80000001,9.0,0.37,2,2,1,1,34929.4303632,127
4899,6018,OCT,1571,0.625,5.62962962963,0.592592592593,0.37037037037,4.7037037037,17615.090088,27,1,575.21997,192,0.70999998,0.70999998,3.4300001,0.33000001,11.63,0.33000001,2,3,1,1,113140.510173,205
4900,6019,OCT,1572,0.4,5.95652173913,0.652173913043,0.521739130435,5.60869565217,29917.620608,26,1,655.13,176,0.67000002,0.67000002,2.6700001,0.33000001,10.51,0.25,2,4,1,1,128524.300786,195
4901,6020,OCT,1574,0.428571428571,5.55555555556,0.777777777778,0.555555555556,5.44444444444,5361.190001,9,1,477.95001,136,1.0,0.80000001,5.5999999,0.40000001,8.9300003,0.25,2,3,1,1,69526.7298016,153
4902,6021,OCT,1575,0.2,5.5,0.166666666667,0.333333333333,3.33333333333,18550.36999,6,1,548.59003,150,0.5,1.0,4.0,0.0,8.6199999,0.33000001,2,3,1,1,96793.1300054,162
4903,6022,OCT,1576,0.166666666667,5.15,0.45,0.35,4.75,25397.2899,22,1,707.26001,164,0.70999998,0.70999998,9.71,0.28999999,10.25,0.44,2,4,1,1,124823.370668,179
4904,6023,OCT,1577,0.625,4.70588235294,0.529411764706,0.294117647059,5.58823529412,19671.850146,22,1,746.84998,138,0.75,1.0,4.5,0.25,14.46,0.28999999,2,3,1,1,114379.840579,150
4905,6024,OCT,1581,0.153846153846,6.35714285714,0.571428571429,0.357142857143,4.57142857143,11504.54004,15,1,456.01001,125,0.82999998,0.67000002,4.8299999,0.67000002,9.8000002,0.5,2,3,1,1,60711.1900768,132
4906,6025,OCT,1585,0.5,5.0,0.533333333333,0.333333333333,4.13333333333,11205.71019,15,1,501.57999,155,1.0,0.67000002,2.1700001,0.17,8.9499998,0.0,2,3,1,1,79602.1503148,165
4907,6026,OCT,1586,0.375,4.09090909091,0.636363636364,0.545454545455,3.18181818182,8803.77994,14,1,507.59,98,0.86000001,0.70999998,3.1400001,0.14,8.8199997,0.0,2,2,1,1,51345.650284,109
4908,6027,OCT,1587,0.461538461538,4.07692307692,0.785714285714,0.571428571429,5.78571428571,3833.08999,14,1,595.54999,127,0.82999998,0.67000002,2.0,0.17,8.6300001,0.0,2,2,1,1,76973.1202194,139
4909,6028,OCT,1591,0.214285714286,5.84615384615,0.642857142857,0.428571428571,5.28571428571,15848.3398,16,1,410.04999,151,1.0,0.67000002,1.5,0.5,11.95,0.0,2,2,1,1,63167.2999506,161
4910,6029,OCT,1594,0.619047619048,1.74193548387,0.677419354839,0.193548387097,4.70967741935,25471.479852,32,1,525.65997,206,0.86000001,0.70999998,5.0,0.28999999,11.29,0.44,2,5,1,1,114332.159743,234
4911,6030,OCT,1595,0.571428571429,1.78947368421,0.894736842105,0.210526315789,3.78947368421,8491.159991,20,1,552.95001,102,0.60000002,0.60000002,6.8000002,0.2,7.9400001,0.33000001,2,2,1,1,56754.8102594,106
4912,6031,OCT,1596,0.25,5.93103448276,0.866666666667,0.566666666667,6.23333333333,23351.250251,31,1,519.14001,185,0.82999998,0.82999998,11.5,0.17,9.4899998,0.43000001,2,3,1,1,106254.520797,200
4913,6032,OCT,1597,0.5,3.05555555556,0.666666666667,0.388888888889,4.61111111111,15061.920042,21,1,456.25,176,0.67000002,0.5,3.3299999,0.5,9.21,0.12,2,3,1,1,92925.3202774,203
4914,6033,OCT,1599,0.375,4.8,0.6,0.3,4.8,16013.730187,20,1,564.19,162,0.70999998,0.70999998,2.4300001,0.28999999,9.1899996,0.12,2,3,1,1,92516.7808652,170
4915,6034,OCT,1601,0.558823529412,4.33333333333,0.666666666667,0.4,5.53333333333,34290.070032,45,1,693.98999,190,0.56999999,0.86000001,5.0,0.5,10.9,0.22,2,4,1,1,152023.790539,218
4916,6035,OCT,1602,0.571428571429,4.54545454545,1.0,0.454545454545,5.36363636364,4781.46995,12,1,395.37,81,0.82999998,0.33000001,2.1700001,0.5,8.8900003,0.0,2,2,1,1,34028.6598118,85
4917,6036,OCT,1604,0.466666666667,3.82352941176,0.529411764706,0.470588235294,4.82352941176,14256.210204,18,1,437.60001,215,0.82999998,0.67000002,7.3299999,0.33000001,10.03,0.1,2,3,1,1,101347.720351,231
4918,6037,OCT,1605,0.5,6.85714285714,0.857142857143,0.571428571429,4.85714285714,2787.140114,8,1,379.14001,125,0.80000001,0.80000001,6.4000001,0.2,9.3500004,0.5,2,2,1,1,48734.5202642,134
4919,6038,OCT,1606,0.421052631579,6.0,0.85,0.4,5.5,17150.109938,20,1,569.27002,184,1.0,0.60000002,1.8,0.60000002,8.3100004,0.11,2,4,1,1,112257.860124,205
4920,6039,OCT,1607,0.30303030303,5.39473684211,0.368421052632,0.368421052632,3.65789473684,20660.4899738,43,1,493.91,198,0.67000002,0.67000002,0.33000001,0.17,10.37,0.0,2,3,1,1,99825.1005144,213
4921,6040,OCT,1608,0.571428571429,4.66666666667,0.5,0.125,4.375,11159.15041,9,1,436.79999,89,1.0,0.67000002,0.82999998,0.33000001,8.5,0.0,2,2,1,1,49876.2308476,98
4922,6041,OCT,1610,0.454545454545,4.5,0.5625,0.5,3.8125,24278.12998,18,1,901.62,116,0.60000002,0.60000002,5.5999999,0.40000001,12.5,0.56999999,2,3,1,1,119670.320154,125
4923,6043,OCT,1618,0.583333333333,6.61111111111,0.555555555556,0.222222222222,5.33333333333,30148.18029,21,1,715.81,185,0.82999998,0.82999998,3.8299999,0.5,11.8,0.28999999,2,4,1,1,152243.411075,201
4924,6044,OCT,1620,0.46875,4.65789473684,0.631578947368,0.368421052632,5.05263157895,25147.840004,39,1,498.54999,224,0.70999998,0.86000001,4.29,0.14,10.3,0.25,2,3,1,1,121261.92093,242
4925,6045,OCT,1621,0.484848484848,3.92307692308,0.769230769231,0.461538461538,5.48717948718,40559.980627,40,1,547.21002,236,1.0,0.56999999,5.71,0.43000001,8.6199999,0.37,2,5,1,1,152374.880974,270
4926,6047,OCT,1624,0.235294117647,2.38461538462,0.538461538462,0.269230769231,7.23076923077,32642.280406,31,1,587.44,202,1.0,0.86000001,6.4299998,0.70999998,10.89,0.44,2,4,1,1,139744.331436,231
4927,6048,OCT,1625,0.416666666667,5.42857142857,0.714285714286,0.571428571429,6.28571428571,13812.17022,14,1,819.64001,95,1.0,0.67000002,2.3299999,0.33000001,9.8999996,0.12,2,3,1,1,83957.5106156,102
4928,6049,OCT,1629,0.666666666667,2.5,0.5,0.5,5.25,2545.659948,8,1,355.54001,109,0.80000001,0.60000002,1.2,0.5,10.06,0.14,2,2,1,1,38980.9302124,114
4929,6050,OCT,1631,0.666666666667,3.7,0.6,0.4,6.9,3658.85001,10,1,462.42001,99,0.5,0.5,1.17,0.5,12.45,0.0,2,2,1,1,47846.9001218,104
4930,6051,OCT,1632,0.5,6.5,0.5,0.3,5.6,24134.150382,23,1,792.40997,181,0.67000002,0.82999998,4.0,0.33000001,10.0,0.37,2,4,1,1,150091.110764,200
4931,6052,OCT,1634,0.285714285714,2.07407407407,0.407407407407,0.296296296296,5.51851851852,28969.96031,28,1,629.73999,183,0.62,0.62,2.5,0.37,10.86,0.18000001,2,3,1,1,119712.950517,201
4932,6053,OCT,1637,0.315789473684,3.63636363636,0.727272727273,0.545454545455,5.59090909091,15183.679996,25,1,478.53,193,1.0,0.80000001,2.5999999,0.2,10.75,0.0,2,2,1,1,99295.770086,216
4933,6054,OCT,1638,0.461538461538,5.17647058824,0.588235294118,0.470588235294,5.88235294118,9601.520026,17,1,460.45999,112,0.67000002,0.67000002,6.0,0.17,9.9099998,0.56999999,2,2,1,1,56822.3601382,126
4934,6055,OCT,1640,0.777777777778,6.44444444444,0.777777777778,0.333333333333,4.33333333333,6777.73998,10,1,394.73001,146,0.67000002,0.82999998,8.1700001,0.33000001,8.3199997,0.2,2,2,1,1,59872.789962,155
4935,6056,OCT,1641,0.210526315789,3.8275862069,0.551724137931,0.310344827586,5.55172413793,19643.059734,29,1,720.15997,167,0.82999998,0.82999998,4.8299999,0.5,9.6499996,0.43000001,2,4,1,1,129454.770084,188
4936,6057,OCT,1643,0.764705882353,7.09523809524,0.857142857143,0.333333333333,5.09523809524,8886.580217,21,1,440.35001,176,1.0,0.80000001,4.8000002,0.80000001,8.8699999,0.12,2,3,1,1,79420.280329,193
4937,6058,OCT,1644,0.55,6.16666666667,0.833333333333,0.208333333333,5.79166666667,8133.839956,27,1,391.89999,155,0.88999999,0.56,1.33,0.22,9.4099998,0.079999998,2,3,1,1,63646.2001096,175
4938,6059,OCT,1645,0.142857142857,6.25,0.375,0.25,4.375,6289.26001,14,1,397.95999,144,1.0,0.56999999,4.29,0.43000001,7.8699999,0.25,2,2,1,1,61483.8399158,157
4939,6060,OCT,1646,0.666666666667,9.4,0.833333333333,0.666666666667,6.33333333333,1490.070002,7,1,405.60999,110,0.82999998,0.5,1.67,0.33000001,8.6999998,0.0,2,2,1,1,45448.670308,112
4940,6061,OCT,1647,0.375,2.66666666667,0.703703703704,0.481481481481,5.48148148148,21105.970024,28,1,602.81,150,0.62,0.5,5.25,0.37,11.87,0.22,2,3,1,1,97511.840516,161
4941,6062,OCT,1648,0.571428571429,5.07692307692,0.5,0.538461538462,5.34615384615,17800.999986,27,1,447.54999,170,0.70999998,0.70999998,7.29,0.56999999,10.86,0.37,2,4,1,1,82517.6099596,187
4942,6063,OCT,1649,0.588235294118,3.63157894737,0.684210526316,0.526315789474,7.31578947368,13781.730174,19,1,513.09998,136,0.87,0.5,4.6199999,0.62,9.5699997,0.40000001,2,3,1,1,69926.6702922,143
4943,6064,OCT,1650,0.290322580645,4.67441860465,0.767441860465,0.279069767442,6.16279069767,56325.851046,47,1,450.70999,279,0.87,0.62,6.75,0.70999998,11.75,0.11,2,5,1,1,174145.321807,315
4944,6065,OCT,1653,0.4,6.66666666667,0.458333333333,0.75,3.20833333333,32855.421008,24,1,662.82001,128,1.0,0.86000001,1.71,0.43000001,11.36,0.11,2,3,1,1,110490.541447,144
4945,6066,OCT,1654,0.222222222222,4.15384615385,0.833333333333,0.583333333333,3.83333333333,14727.149883,14,1,622.82001,180,1.0,0.43000001,3.0,0.28999999,10.05,0.22,2,4,1,1,116154.860634,196
4946,6067,OCT,1656,0.4375,4.31818181818,0.318181818182,0.5,4.5,5965.9900178,22,1,300.64001,118,0.87,0.62,3.75,0.56999999,10.25,0.30000001,2,2,1,1,36559.4698555,130
4947,6068,OCT,1662,0.5,2.8064516129,0.757575757576,0.333333333333,5.51515151515,18879.08015,38,1,457.07999,239,1.0,0.5,1.17,0.82999998,9.1499996,0.0,2,3,1,1,112729.800466,258
4948,6069,OCT,1664,0.2,3.61904761905,0.380952380952,0.52380952381,5.42857142857,6570.750048,22,1,359.63,156,0.87,0.62,3.25,0.37,8.8599997,0.22,2,2,1,1,58520.690128,164
4949,6070,OCT,1665,0.411764705882,6.44444444444,0.888888888889,0.444444444444,5.5,16088.85998,19,1,571.94,177,0.62,0.62,5.6199999,0.62,11.71,0.36000001,2,3,1,1,108322.310624,190
4950,6071,OCT,1668,0.571428571429,7.21428571429,0.928571428571,0.428571428571,5.85714285714,11226.320048,14,1,735.82001,76,0.82999998,0.5,4.3299999,0.17,10.39,0.17,2,3,1,1,57893.3503828,80
4951,6072,OCT,1670,0.818181818182,4.46153846154,0.615384615385,0.538461538462,5.38461538462,4491.720022,13,1,411.41,108,0.5,0.67000002,3.0,0.17,9.46,0.12,2,2,1,1,45184.610463,119
4952,6073,OCT,1671,0.555555555556,3.20588235294,0.617647058824,0.205882352941,5.94117647059,12114.690005,34,1,463.04999,201,0.67000002,1.0,1.83,0.5,10.58,0.0,2,3,1,1,102899.959657,226
4953,6074,OCT,1673,0.473684210526,6.6,0.55,0.4,5.35,9290.919996,21,1,429.26001,146,0.75,0.75,2.75,0.25,8.8100004,0.0,2,2,1,1,67640.510614,170
4954,6075,OCT,1679,0.3,6.8,0.9,0.3,5.9,8009.660198,10,1,461.41,101,1.0,0.67000002,6.3299999,0.67000002,10.34,0.14,2,2,1,1,46761.3105654,104
4955,6076,OCT,1680,0.676470588235,1.35135135135,0.675675675676,0.162162162162,3.81081081081,11340.080068,37,1,376.82999,148,1.0,0.67000002,0.82999998,0.33000001,13.05,0.0,2,2,1,1,61497.1697924,164
4956,6077,OCT,1682,0.678571428571,4.95,0.725,0.25,5.825,48345.720282,50,1,698.39001,343,1.0,0.75,8.6199999,0.37,11.66,0.44999999,2,6,1,1,276076.922375,394
4957,6078,OCT,1683,0.52380952381,5.30769230769,0.555555555556,0.333333333333,6.40740740741,15410.770002,32,1,334.20001,200,0.80000001,0.80000001,2.4000001,0.2,10.0,0.18000001,2,2,1,1,68493.4798734,215
4958,6079,OCT,1684,0.4,7.0,0.833333333333,0.666666666667,6.16666666667,1820.759988,7,1,387.60001,133,1.0,0.67000002,3.8299999,0.5,11.69,0.25,2,3,1,1,53287.859986,153
4959,6080,OCT,1685,0.56,5.27586206897,0.586206896552,0.379310344828,4.65517241379,13255.7800278,29,1,505.12,157,0.67000002,0.67000002,2.6700001,0.0,8.3299999,0.22,2,3,1,1,82228.2402788,170
4960,6081,OCT,1686,0.95652173913,5.07407407407,0.481481481481,0.555555555556,5.51851851852,6659.459938,29,1,409.23999,155,0.86000001,0.56999999,1.71,0.14,9.25,0.12,2,2,1,1,67305.050195,167
4961,6082,OCT,1687,0.333333333333,4.7027027027,0.567567567568,0.378378378378,5.94594594595,39050.960133,39,1,575.64001,217,0.56999999,0.70999998,6.29,0.28999999,11.28,0.22,2,3,1,1,141627.080034,233
4962,6083,OCT,1690,0.5,5.66666666667,0.555555555556,0.333333333333,3.66666666667,11175.95006,12,1,880.13,82,0.86000001,0.86000001,5.0,0.43000001,15.14,0.37,2,3,1,1,75487.0901218,88
4963,6084,OCT,1691,0.935483870968,5.10256410256,0.230769230769,0.307692307692,6.05128205128,19869.890015,48,1,497.17001,128,0.80000001,0.80000001,0.80000001,0.40000001,15.67,0.0,2,3,1,1,64872.7599656,138
4964,6085,OCT,1692,0.421052631579,6.78571428571,0.464285714286,0.571428571429,5.64285714286,16667.719803,29,1,506.73999,232,0.69999999,0.60000002,2.7,0.2,11.28,0.17,2,5,1,1,131135.49947,256
4965,6086,OCT,1693,0.277777777778,6.15,0.55,0.3,6.35,12989.599988,22,1,421.12,158,0.86000001,0.56999999,1.14,0.28999999,10.12,0.12,2,2,1,1,69185.6602722,168
4966,6087,OCT,1694,0.285714285714,4.66666666667,0.777777777778,0.555555555556,5.88888888889,6568.45998,11,1,534.41998,146,0.75,0.25,5.5,0.25,8.1999998,0.28999999,2,3,1,1,80937.1697168,155
4967,6088,OCT,1696,0.5,6.71428571429,0.928571428571,0.785714285714,6.0,3401.300012,16,1,357.12,135,0.37,0.62,0.87,0.25,13.87,0.0,2,2,1,1,48961.7500208,144
4968,6089,OCT,1697,0.375,2.925,0.65,0.3,4.725,26249.920198,41,1,504.26001,209,0.56999999,0.86000001,3.29,0.14,11.07,0.25,2,2,1,1,118184.710424,219
4969,6091,OCT,1699,0.666666666667,6.44444444444,0.888888888889,0.666666666667,6.33333333333,14009.229992,11,1,689.70001,110,0.69999999,0.69999999,2.4000001,0.69999999,14.12,0.33000001,2,3,1,1,82810.4202718,119
4970,6092,OCT,1700,0.222222222222,4.22222222222,0.555555555556,0.333333333333,5.33333333333,7257.80002,9,1,502.82001,116,0.67000002,0.67000002,4.0,0.0,10.12,0.0,2,2,1,1,62308.3301744,124
4971,6094,OCT,2660,0.541666666667,3.58620689655,0.793103448276,0.586206896552,4.79310344828,17353.24998,29,1,540.67999,206,0.77999997,0.77999997,9.2200003,0.33000001,9.8800001,0.18000001,3,4,1,1,120371.150038,228
4972,6095,OCT,2661,0.333333333333,4.0,0.666666666667,0.555555555556,5.55555555556,4007.989998,12,1,385.60001,208,0.60000002,0.69999999,2.4000001,0.5,10.71,0.090000004,3,4,1,1,86287.440121,227
4973,6096,OCT,2662,0.307692307692,5.78947368421,0.578947368421,0.157894736842,4.52631578947,12458.16994,21,1,417.37,190,0.70999998,0.70999998,11.57,0.28999999,11.62,0.37,3,3,1,1,81549.4302134,199
4974,6097,OCT,2663,0.133333333333,3.89473684211,0.894736842105,0.368421052632,7.0,19537.440324,25,1,441.97,215,0.87,1.0,7.3699999,0.25,11.11,0.2,3,4,1,1,113435.761128,244
4975,6098,OCT,2668,0.380952380952,3.93103448276,0.51724137931,0.241379310345,7.20689655172,24062.74015,29,1,533.84998,249,0.88999999,0.67000002,2.22,0.22,9.6700001,0.15000001,3,5,1,1,150254.620161,271
4976,6099,OCT,2676,0.333333333333,2.04347826087,0.478260869565,0.478260869565,6.34782608696,11548.97996,23,1,361.03,239,0.82999998,0.67000002,4.1700001,0.33000001,12.25,0.37,3,4,1,1,91096.0000638,264
4977,6100,OCT,2678,0.285714285714,3.0,0.777777777778,0.444444444444,6.11111111111,6908.849878,9,1,450.19,73,1.0,0.80000001,4.4000001,0.40000001,9.8999996,0.22,3,3,1,1,36481.4097656,77
4978,6101,OCT,2681,0.375,4.33333333333,0.555555555556,0.111111111111,3.88888888889,3101.00005,10,1,451.01001,145,1.0,0.80000001,2.2,0.2,9.8100004,0.14,3,3,1,1,66152.970203,152
4979,6103,OCT,2683,0.111111111111,3.30769230769,0.923076923077,0.384615384615,5.07692307692,22925.81999,13,1,865.07001,206,0.75,1.0,4.75,0.33000001,8.5600004,0.37,3,5,1,1,192472.669445,223
