,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
5899,OCT,2731,0.323232323232,4.85964912281,0.780701754386,0.421052631579,5.67543859649,80296.589958,208,1,396.48001,201,0.87,0.62,1.62,0.62,11.91,0.11,3,3,1,1
5900,OCT,2737,0.475308641975,4.64971751412,0.717514124294,0.35593220339,4.92655367232,69635.4303946,185,1,386.72,173,1.0,0.82999998,3.6700001,0.67000002,8.6999998,0.25,3,3,1,1
5901,OCT,2738,0.628676470588,6.51335311573,0.825443786982,0.402366863905,5.44674556213,143657.520701,343,1,426.07999,309,0.70999998,0.56999999,4.0,0.56999999,8.8199997,0.37,3,4,1,1
5902,OCT,2739,0.506097560976,5.26262626263,0.686868686869,0.419191919192,5.81818181818,98296.5505262,228,1,463.81,201,0.82999998,0.67000002,1.83,0.5,9.8000002,0.0,3,3,1,1
5903,OCT,2740,0.468965517241,5.16568047337,0.666666666667,0.369047619048,5.58333333333,142713.330513,206,1,614.79999,195,0.86000001,0.86000001,1.14,0.70999998,11.56,0.12,3,3,1,1
5904,OCT,2741,0.566037735849,5.859375,0.792,0.368,5.376,50496.430102,194,1,265.78,182,0.82999998,0.5,4.6700001,0.33000001,8.8299999,0.12,3,2,1,1
5905,OCT,2745,0.352112676056,4.90217391304,0.722826086957,0.380434782609,5.98369565217,139959.75105,232,1,595.20001,215,0.37,0.75,2.8699999,0.62,14.61,0.22,3,4,1,1
5906,OCT,2746,0.445054945055,4.45991561181,0.649789029536,0.447257383966,6.11392405063,102153.820054,282,1,363.97,257,1.0,0.67000002,7.7800002,0.44,10.64,0.55000001,3,3,1,1
5907,OCT,2747,0.432989690722,6.28155339806,0.747572815534,0.368932038835,5.73786407767,61511.7399504,158,1,407.57001,150,1.0,0.67000002,5.6700001,0.82999998,8.5,0.37,3,2,1,1
5908,OCT,2749,0.627659574468,6.64,0.87,0.36,6.58,35166.920064,148,1,249.5,139,1.0,0.80000001,2.5999999,0.2,9.29,0.0,3,2,1,1
5909,OCT,2750,0.463768115942,4.59139784946,0.797872340426,0.436170212766,4.21276595745,79253.6707084,99,1,761.21997,89,0.67000002,0.67000002,2.6700001,0.33000001,10.53,0.12,3,2,1,1
5910,OCT,2753,0.453846153846,5.66467065868,0.751445086705,0.456647398844,5.42196531792,88386.3898023,197,1,446.13,176,0.87,0.62,2.75,0.25,9.8199997,0.0,3,3,1,1
5911,OCT,2755,0.618421052632,5.48514851485,0.663366336634,0.29702970297,5.77227722772,28370.4400116,115,1,244.64,105,0.75,0.25,1.0,0.25,10.37,0.0,3,2,1,1
5912,OCT,2756,0.585798816568,5.53953488372,0.712264150943,0.320754716981,5.8820754717,188439.200367,263,1,673.25,237,0.67000002,1.0,3.1700001,0.5,11.1,0.28999999,3,5,1,1
5913,OCT,2758,0.422594142259,4.03412969283,0.751677852349,0.446308724832,6.36577181208,202840.460307,321,1,614.67999,289,0.81999999,0.55000001,4.9099998,0.60000002,9.6000004,0.54000002,3,6,1,1
5914,OCT,2759,0.381443298969,3.9718875502,0.738955823293,0.493975903614,5.53413654618,257561.770354,580,1,459.82999,507,0.73000002,0.81999999,5.27,0.18000001,10.72,0.36000001,3,6,1,1
5915,OCT,2762,0.432432432432,4.6,0.714828897338,0.425855513308,4.79847908745,102449.290012,287,1,381.78,245,1.0,0.43000001,1.14,0.43000001,9.1700001,0.0,3,4,1,1
5916,OCT,2764,0.558441558442,3.56451612903,0.620967741935,0.290322580645,5.95967741935,99754.7099612,148,1,645.06,135,0.88999999,0.56,2.6700001,0.22,12.31,0.18000001,3,4,1,1
5917,OCT,2766,0.535433070866,6.5401459854,0.797101449275,0.333333333333,5.35507246377,74301.500298,210,1,356.07001,199,0.70999998,0.56999999,1.71,0.43000001,11.08,0.11,3,2,1,1
5918,OCT,2767,0.567567567568,5.26178010471,0.738219895288,0.434554973822,5.8219895288,101563.8304,231,1,438.10001,210,1.0,0.86000001,6.1399999,0.70999998,8.46,0.22,3,3,1,1
5919,OCT,2770,0.525316455696,4.93103448276,0.795454545455,0.363636363636,5.60227272727,69758.9998886,182,1,387.92001,168,1.0,0.56999999,1.14,0.28999999,9.0799999,0.0,3,2,1,1
5920,OCT,2777,0.5,5.91304347826,0.8125,0.302884615385,5.80288461538,103357.720083,215,1,508.72,198,0.86000001,0.70999998,3.5699999,0.28999999,10.39,0.22,3,3,1,1
5921,OCT,2779,0.513274336283,5.7761732852,0.801444043321,0.335740072202,6.25270758123,105190.810582,312,1,348.87,295,1.0,0.75,2.25,0.75,10.03,0.0,3,4,1,1
5922,OCT,2780,0.632,6.28676470588,0.810218978102,0.357664233577,6.90510948905,77626.1498122,140,1,579.65997,127,0.80000001,0.40000001,1.0,0.40000001,9.8800001,0.0,3,2,1,1
5923,OCT,2782,0.6,4.35555555556,0.766666666667,0.333333333333,5.53333333333,30061.4299144,109,1,278.67001,104,1.0,0.67000002,4.3299999,0.67000002,10.17,0.25,3,2,1,1
5924,OCT,2783,0.428571428571,4.34188034188,0.702127659574,0.412765957447,6.33191489362,154179.719942,275,1,589.91998,244,0.62,0.62,3.75,0.37,10.71,0.33000001,3,5,1,1
5925,OCT,2784,0.483516483516,4.30476190476,0.685714285714,0.371428571429,5.05714285714,68357.4001022,154,1,432.0,146,0.82999998,0.82999998,4.3299999,0.33000001,9.0,0.14,3,3,1,1
5926,OCT,2786,0.713178294574,5.1963190184,0.780487804878,0.365853658537,6.89024390244,42342.5899186,177,1,241.31,173,0.86000001,0.70999998,1.29,0.28999999,9.8299999,0.11,3,3,1,1
5927,OCT,2787,0.312,5.42657342657,0.699300699301,0.447552447552,4.81118881119,56037.8999966,161,1,358.13,149,0.82999998,0.33000001,1.0,0.17,8.79,0.0,3,3,1,1
5928,OCT,2788,0.346153846154,3.94736842105,0.535087719298,0.368421052632,5.47368421053,49047.2803318,131,1,384.37,125,0.75,0.75,1.5,0.5,9.0699997,0.0,3,2,1,1
5929,OCT,2789,0.43137254902,4.65441176471,0.583941605839,0.328467153285,5.41605839416,67620.819584,173,1,387.32001,162,0.86000001,0.56999999,1.86,0.14,9.9200001,0.14,3,2,1,1
5930,OCT,2790,0.507389162562,4.34834834835,0.669696969697,0.342424242424,5.85454545455,189218.42066,472,1,425.28,418,0.77999997,0.67000002,3.0,0.56,11.95,0.25,3,4,1,1
5931,OCT,2794,0.64406779661,3.39024390244,0.682926829268,0.390243902439,5.21951219512,48928.3599954,113,1,442.26001,102,0.87,0.37,4.1199999,0.62,9.5600004,0.2,3,2,1,1
5932,OCT,2795,0.72972972973,4.675,0.875,0.4125,7.2625,28131.9697868,110,1,261.48999,104,0.67000002,0.82999998,2.5,0.82999998,10.4,0.28999999,3,2,1,1
5933,OCT,2797,0.543307086614,3.98089171975,0.757961783439,0.414012738854,6.3949044586,69757.2999534,164,1,432.29001,149,0.75,0.75,3.0,0.0,9.29,0.11,3,3,1,1
5934,OCT,2798,0.462264150943,4.51538461538,0.65671641791,0.388059701493,4.74626865672,158317.931096,159,1,937.85999,151,0.86000001,0.86000001,3.0,0.28999999,13.26,0.0,3,5,1,1
5935,OCT,2801,0.481818181818,4.24,0.675496688742,0.331125827815,5.82781456954,46885.699889,155,1,299.37,147,1.0,0.67000002,1.83,0.33000001,8.5299997,0.12,3,2,1,1
5936,OCT,2802,0.430107526882,5.36666666667,0.636363636364,0.322314049587,5.65289256198,62140.2697096,129,1,448.60999,118,0.80000001,0.80000001,1.8,0.40000001,10.88,0.12,3,3,1,1
5937,OCT,2803,0.562091503268,3.8660130719,0.527027027027,0.503378378378,4.67567567568,278314.581499,517,1,564.60999,465,0.44,1.0,2.78,0.67000002,14.92,0.36000001,3,5,1,1
5938,OCT,2804,0.481203007519,5.0974025974,0.772727272727,0.37012987013,6.14285714286,58738.019839,183,1,333.48001,167,0.80000001,0.80000001,7.0,0.40000001,7.8299999,0.43000001,3,3,1,1
5939,OCT,2805,0.508620689655,4.87012987013,0.701298701299,0.38961038961,6.01298701299,83766.43003,163,1,519.97998,151,0.60000002,1.0,4.1999998,0.2,9.3000002,0.28999999,3,2,1,1
5940,OCT,2808,0.586666666667,4.53846153846,0.770491803279,0.398907103825,6.26775956284,83869.7403278,251,1,352.06,223,0.67000002,0.67000002,1.89,0.67000002,10.69,0.0,3,3,1,1
5941,OCT,2809,0.595,4.62008733624,0.824034334764,0.476394849785,6.08583690987,151227.269825,242,1,636.52002,220,1.0,0.56999999,1.0,0.28999999,8.6199999,0.1,3,3,1,1
5942,OCT,2810,0.345454545455,4.58704453441,0.871485943775,0.489959839357,6.11646586345,146265.349395,258,1,546.33002,236,0.86000001,0.70999998,1.29,0.14,10.38,0.0,3,4,1,1
5943,OCT,2811,0.475,4.27272727273,0.712765957447,0.414893617021,6.11170212766,139118.16036,195,1,752.33002,179,0.80000001,0.60000002,2.2,0.60000002,12.25,0.25,3,3,1,1
5944,OCT,2813,0.464285714286,3.56834532374,0.820143884892,0.467625899281,6.30215827338,80459.150316,157,1,544.01001,142,0.33000001,0.67000002,2.3299999,0.0,8.6700001,0.0,3,2,1,1
5945,OCT,2814,0.561538461538,5.07272727273,0.684848484848,0.454545454545,4.98181818182,67645.9804244,179,1,396.94,165,0.82999998,0.67000002,4.3299999,0.17,9.75,0.25,3,3,1,1
5946,OCT,2815,0.450381679389,5.08552631579,0.703947368421,0.467105263158,6.77631578947,87359.7398272,161,1,539.40002,150,0.5,0.82999998,2.5,0.67000002,10.77,0.37,3,3,1,1
5947,OCT,2817,0.397379912664,3.89925373134,0.785185185185,0.403703703704,6.10740740741,159576.539901,284,1,565.03003,260,0.60000002,1.0,4.5999999,0.60000002,10.45,0.28999999,3,5,1,1
5948,OCT,2818,0.627118644068,4.47142857143,0.757142857143,0.521428571429,6.81428571429,61158.3199536,149,1,414.85001,134,1.0,0.80000001,8.8000002,0.2,10.37,0.5,3,3,1,1
5949,OCT,2824,0.473988439306,4.05339805825,0.733009708738,0.470873786408,6.46601941748,144827.710168,223,1,602.23999,200,0.75,0.62,5.3699999,0.37,8.9300003,0.1,3,4,1,1
5950,OCT,2825,0.39603960396,4.77931034483,0.786206896552,0.4,5.8275862069,87729.1504404,170,1,534.28003,158,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.37,3,3,1,1
5951,OCT,2830,0.460122699387,4.66153846154,0.690355329949,0.41116751269,6.15228426396,112125.749955,206,1,557.34998,187,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.11,3,3,1,1
5952,OCT,2831,0.547826086957,3.02857142857,0.771428571429,0.4,6.05,92917.5098346,177,1,518.60999,165,0.62,0.5,3.5,0.28999999,9.8699999,0.30000001,3,3,1,1
5953,OCT,2833,0.482558139535,4.76923076923,0.642533936652,0.361990950226,5.56561085973,117667.619807,272,1,430.13,250,1.0,0.56999999,6.29,0.70999998,10.83,0.5,3,3,1,1
5954,OCT,2839,0.487603305785,4.11111111111,0.614035087719,0.380116959064,5.69590643275,117656.850062,196,1,597.75,186,0.56999999,0.70999998,0.86000001,0.43000001,10.08,0.12,3,3,1,1
5955,OCT,2840,0.680672268908,4.15476190476,0.666666666667,0.303571428571,6.83333333333,84460.2100766,175,1,486.10001,168,0.82999998,0.67000002,1.5,0.5,13.06,0.25,3,2,1,1
5956,OCT,2847,0.502762430939,5.36322869955,0.800884955752,0.296460176991,6.51769911504,130827.160125,244,1,541.84998,230,0.86000001,0.56999999,5.0,0.43000001,9.9300003,0.33000001,3,3,1,1
5957,OCT,2851,0.448275862069,3.42307692308,0.56862745098,0.339869281046,5.60130718954,148558.890065,274,1,550.65002,241,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4,1,1
5958,OCT,2852,0.427184466019,4.9358490566,0.664150943396,0.433962264151,5.64905660377,216096.881029,313,1,636.17999,290,0.56999999,0.70999998,4.0,0.43000001,9.7700005,0.18000001,3,5,1,1
5959,OCT,2855,0.567567567568,4.26373626374,0.758241758242,0.384615384615,5.57142857143,108856.330556,117,1,920.5,112,0.77999997,0.67000002,1.22,0.22,12.11,0.0,3,3,1,1
5960,OCT,2856,0.495652173913,2.60946745562,0.467455621302,0.331360946746,5.69822485207,121343.900424,238,1,492.10999,210,1.0,0.56999999,1.86,0.43000001,9.0799999,0.0,3,3,1,1
5961,OCT,2857,0.649572649573,6.49635036496,0.686131386861,0.36496350365,5.33576642336,50391.1300368,159,1,338.26999,145,0.40000001,0.60000002,0.80000001,0.80000001,9.6199999,0.0,3,2,1,1
5962,OCT,2858,0.542253521127,5.62195121951,0.731707317073,0.390243902439,5.58536585366,82897.6404966,168,1,504.42001,161,0.75,0.62,2.0,0.12,10.12,0.22,3,2,1,1
5963,OCT,2859,0.524193548387,6.0,0.742857142857,0.428571428571,5.96428571429,117507.969169,156,1,645.65997,142,0.70999998,0.56999999,3.71,0.43000001,9.54,0.37,3,2,1,1
5964,OCT,2860,0.42,4.13868613139,0.613138686131,0.372262773723,6.02189781022,109788.320213,164,1,667.48999,156,0.82999998,0.82999998,4.3299999,0.5,10.4,0.37,3,3,1,1
5965,OCT,2861,0.591304347826,4.21379310345,0.627586206897,0.303448275862,3.53103448276,58433.5300568,160,1,391.98999,147,0.80000001,0.60000002,2.5999999,0.2,7.5599999,0.0,3,3,1,1
5966,OCT,2862,0.4375,4.272,0.717131474104,0.474103585657,6.51792828685,110130.860902,270,1,406.44,242,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.1,3,3,1,1
5967,OCT,2864,0.479452054795,5.26630434783,0.701086956522,0.353260869565,5.26630434783,107341.061089,185,1,585.75,168,1.0,0.67000002,3.8299999,0.17,10.3,0.37,3,4,1,1
5968,OCT,2865,0.424242424242,4.26219512195,0.786585365854,0.420731707317,6.07317073171,99090.1501786,177,1,592.03003,159,0.87,0.75,2.5,0.62,11.56,0.1,3,3,1,1
5969,OCT,2871,0.329268292683,4.19469026549,0.761061946903,0.451327433628,5.37168141593,49101.6299188,117,1,395.14999,111,0.56999999,0.70999998,2.1400001,0.28999999,8.5,0.27000001,3,2,1,1
5970,OCT,2872,0.407407407407,5.08333333333,0.754098360656,0.508196721311,6.24590163934,44930.5811586,67,1,679.27002,66,0.82999998,0.67000002,0.82999998,0.17,9.1800003,0.0,3,2,1,1
5971,OCT,2883,0.532786885246,4.54304635762,0.721854304636,0.41059602649,6.13245033113,78183.4102484,164,1,511.70001,147,0.5,0.5,0.82999998,0.33000001,11.21,0.0,3,3,1,1
5972,OCT,2970,0.421965317919,5.00952380952,0.709523809524,0.361904761905,4.73333333333,123673.590725,239,1,525.12,214,0.70999998,1.0,11.71,0.86000001,10.33,0.5,3,4,1,1
5973,OCT,4005,0.464285714286,5.02702702703,0.810810810811,0.412162162162,5.68243243243,45357.420124,151,1,310.73001,141,0.56999999,0.43000001,1.0,0.43000001,10.21,0.0,5,2,1,1
5974,OCT,4031,0.534482758621,5.65151515152,0.772727272727,0.469696969697,6.65151515152,34539.850151,91,1,374.53,84,1.0,0.80000001,2.5999999,0.40000001,10.26,0.43000001,5,2,1,1
5975,OCT,4068,0.469879518072,4.8380952381,0.704761904762,0.352380952381,5.92380952381,96217.5909058,127,1,688.13,116,0.75,0.87,6.8699999,0.37,10.79,0.44,5,3,1,1
5976,OCT,4071,0.51724137931,3.7245508982,0.0384615384615,0.0576923076923,1.80769230769,32076.2799826,177,1,195.44,160,0.82999998,0.67000002,3.6700001,0.5,7.29,0.25,5,2,1,1
5977,OCT,4095,0.450331125828,4.41758241758,0.664835164835,0.401098901099,4.3956043956,77589.250327,194,1,451.13,163,0.82999998,0.5,1.83,0.33000001,8.1700001,0.11,5,2,1,1
5978,OCT,4101,0.408450704225,5.77647058824,0.847058823529,0.470588235294,5.91764705882,53403.3899529,104,1,568.40997,86,0.5,0.82999998,2.1700001,0.5,10.55,0.0,5,2,1,1
5979,OCT,4115,0.432432432432,5.15053763441,0.715789473684,0.515789473684,5.31578947368,57874.8905284,112,1,515.84003,100,0.82999998,0.5,3.1700001,0.17,8.1700001,0.25,5,2,1,1
5980,OCT,4124,0.471074380165,4.96078431373,0.74025974026,0.532467532468,5.23376623377,68150.5700124,184,1,391.92999,165,1.0,0.5,1.0,0.33000001,9.21,0.0,5,2,1,1
5981,OCT,4179,0.395604395604,4.88679245283,0.794392523364,0.411214953271,4.65420560748,41600.6800792,112,1,372.67999,105,0.70999998,0.56999999,1.14,0.14,9.1700001,0.25,5,3,1,1
5982,OCT,4200,0.305084745763,4.3698630137,0.616438356164,0.424657534247,5.13698630137,33014.380207,83,1,383.39001,75,0.67000002,1.0,7.6700001,0.33000001,10.12,0.12,5,2,1,1
5983,OCT,4211,0.389380530973,6.04861111111,0.805555555556,0.388888888889,6.14583333333,119881.270783,154,1,787.03998,141,0.67000002,0.67000002,2.1700001,0.33000001,9.3699999,0.12,5,3,1,1
5984,OCT,4214,0.30303030303,5.67901234568,0.703703703704,0.333333333333,4.41975308642,27831.9300966,106,1,262.22,105,0.86000001,0.43000001,6.4299998,0.43000001,10.32,0.1,5,2,1,1
5985,OCT,4224,0.43661971831,5.78977272727,0.8125,0.426136363636,5.16477272727,134020.82097,186,1,673.48999,160,0.86000001,0.56999999,2.5699999,0.28999999,9.0200005,0.0,5,3,1,1
5986,OCT,4225,0.443037974684,4.90322580645,0.731182795699,0.494623655914,3.89247311828,54248.4205418,100,1,510.07999,95,1.0,0.40000001,2.5999999,0.2,7.8600001,0.28999999,5,3,1,1
5987,OCT,4226,0.372549019608,3.31538461538,0.821705426357,0.441860465116,4.50387596899,75204.480463,156,1,500.5,142,0.70999998,0.56999999,8.1400003,0.28999999,8.8100004,0.33000001,5,3,1,1
5988,OCT,4230,0.511904761905,5.44554455446,0.663366336634,0.465346534653,4.19801980198,63847.5802524,113,1,583.37,109,1.0,0.5,3.3299999,0.0,7.5799999,0.0,5,2,1,1
5989,OCT,4263,0.412371134021,3.67938931298,0.687258687259,0.393822393822,4.01930501931,203730.432677,291,1,647.57001,249,0.88999999,0.77999997,4.6700001,0.67000002,8.1400003,0.41999999,5,6,1,1
5990,OCT,4265,0.435233160622,5.19069767442,0.631818181818,0.445454545455,4.61363636364,149201.320716,278,1,551.45001,253,1.0,0.62,5.8699999,0.37,10.5,0.33000001,5,5,1,1
5991,OCT,4293,0.635135135135,6.85714285714,0.873417721519,0.430379746835,4.53164556962,16381.7000198,92,1,184.37,81,1.0,0.75,2.5,0.0,9.1199999,0.0,5,2,1,1
5992,OCT,4304,0.5,3.8025477707,0.611464968153,0.343949044586,4.24203821656,69226.4204446,168,1,406.70999,150,0.60000002,0.60000002,5.0,0.0,7.2199998,0.11,5,3,1,1
5993,OCT,4313,0.430555555556,3.26329787234,0.715877437326,0.543175487465,3.91643454039,198894.730354,401,1,480.89001,327,0.75,0.75,15.62,0.37,7.6900001,0.60000002,5,6,1,1
5994,OCT,4327,0.468468468468,4.7793594306,0.695035460993,0.40780141844,4.51773049645,134294.940424,287,1,494.51001,266,1.0,0.62,5.1199999,0.62,8.96,0.2,5,5,1,1
5995,OCT,4334,0.427480916031,4.09615384615,0.666666666667,0.455128205128,4.71153846154,101794.390455,171,1,591.57001,160,0.82999998,0.67000002,4.5,0.5,10.71,0.28999999,5,3,1,1
5996,OCT,4336,0.424050632911,5.82741116751,0.670050761421,0.350253807107,5.72081218274,153864.570625,205,1,754.54999,197,0.75,0.87,6.75,0.37,12.83,0.33000001,5,3,1,1
5997,OCT,4338,0.503875968992,4.7962962963,0.78527607362,0.374233128834,4.55214723926,86691.6409732,168,1,498.69,162,0.56999999,0.43000001,1.71,0.28999999,9.3299999,0.2,5,2,1,1
5998,OCT,4351,0.507462686567,5.45086705202,0.699421965318,0.49710982659,4.99421965318,71041.4599924,184,1,416.42999,163,0.75,0.75,7.0,0.5,8.5299997,0.5,5,3,1,1
5999,OCT,4356,0.325757575758,5.2625,0.85,0.4625,5.28125,142033.500732,189,1,764.08002,175,0.86000001,0.86000001,4.29,0.28999999,9.2200003,0.25,5,4,1,1
6000,OCT,4363,0.442307692308,4.47727272727,0.590909090909,0.325757575758,4.18939393939,119555.331516,152,1,809.75,142,0.75,0.75,8.0,0.5,10.85,0.33000001,5,4,1,1
6001,OCT,4364,0.537190082645,4.09210526316,0.684210526316,0.361842105263,4.05921052632,74547.6801382,158,1,459.26001,150,0.80000001,0.60000002,1.0,0.2,10.0,0.0,5,2,1,1
6002,OCT,4372,0.447916666667,3.62711864407,0.743801652893,0.446280991736,3.72727272727,76542.6699424,132,1,583.90002,115,0.70999998,0.70999998,5.29,0.43000001,7.9000001,0.22,5,3,1,1
6003,OCT,4392,0.368932038835,4.45801526718,0.665399239544,0.346007604563,3.79467680608,155912.280625,279,1,531.82001,244,0.67000002,0.67000002,2.8299999,0.17,8.8299999,0.33000001,5,4,1,1
6004,OCT,4401,0.340659340659,4.96261682243,0.663551401869,0.401869158879,4.26168224299,41740.2801134,113,1,352.48999,105,0.87,0.5,0.87,0.37,9.6700001,0.1,5,2,1,1
6005,OCT,4403,0.36170212766,5.77777777778,0.712962962963,0.388888888889,4.50925925926,61985.2905728,112,1,556.59998,111,1.0,0.80000001,3.2,0.2,9.75,0.14,5,2,1,1
6006,OCT,4409,0.468965517241,4.16216216216,0.751351351351,0.497297297297,3.99459459459,155673.371074,224,1,729.16998,187,0.56999999,0.56999999,4.29,0.14,9.0500002,0.11,5,6,1,1
6007,OCT,4415,0.393548387097,4.30319148936,0.686170212766,0.425531914894,4.56382978723,154189.020707,209,1,710.39001,196,0.89999998,0.89999998,2.8,0.1,10.95,0.33000001,5,4,1,1
6008,OCT,4436,0.464912280702,4.65413533835,0.812030075188,0.375939849624,4.57142857143,93777.080272,140,1,677.71002,136,0.70999998,0.56999999,7.8600001,0.14,8.1400003,0.22,5,4,1,1
6009,OCT,4438,0.354545454545,4.14388489209,0.748201438849,0.553956834532,5.38129496403,93619.7408568,169,1,568.84003,149,1.0,0.5,2.8299999,0.33000001,8.9200001,0.2,5,3,1,1
6010,OCT,4457,0.544642857143,3.20253164557,0.575,0.35,4.64375,73229.3302466,192,1,394.35999,181,0.86000001,0.56999999,1.4299999,0.43000001,9.1700001,0.0,5,3,1,1
6011,OCT,4465,0.235294117647,5.216,0.736,0.384,5.872,40995.6703064,130,1,333.17999,117,0.67000002,0.67000002,2.5,0.33000001,11.25,0.25,5,2,1,1
6012,OCT,4466,0.415730337079,3.44144144144,0.625,0.339285714286,4.34821428571,48826.0900432,116,1,439.51999,109,0.5,0.75,10.0,0.25,8.6899996,0.14,5,2,1,1
6013,OCT,4473,0.458100558659,4.38116591928,0.636771300448,0.452914798206,5.97757847534,156370.631531,250,1,628.25,232,0.91000003,0.63999999,7.0,0.81999999,10.57,0.46000001,5,6,1,1
6014,OCT,4476,0.452991452991,6.44444444444,0.772058823529,0.492647058824,5.23529411765,60915.710268,166,1,364.38,149,0.82999998,0.67000002,4.6700001,0.82999998,9.5799999,0.25,5,2,1,1
6015,OCT,4479,0.41095890411,5.30107526882,0.612903225806,0.333333333333,3.11827956989,34196.1300468,99,1,336.23999,93,1.0,0.67000002,4.8299999,0.0,7.1599998,0.0,5,2,1,1
6016,OCT,4493,0.456896551724,5.15942028986,0.550724637681,0.231884057971,4.66666666667,68131.5305656,155,1,461.41,138,0.40000001,0.60000002,3.5999999,0.2,8.75,0.12,5,3,1,1
6017,OCT,4503,0.578571428571,4.22857142857,0.754285714286,0.394285714286,4.27428571429,80089.730973,175,1,410.70999,163,0.86000001,0.56999999,7.71,0.43000001,8.21,0.5,5,3,1,1
6018,OCT,4507,0.308823529412,5.98863636364,0.704545454545,0.409090909091,5.53409090909,43383.1703794,99,1,378.67999,93,0.86000001,0.56999999,1.29,0.56999999,9.54,0.1,5,2,1,1
6019,OCT,4512,0.357723577236,4.26589595376,0.687861271676,0.410404624277,4.61849710983,96664.0208358,177,1,547.76001,165,0.80000001,0.80000001,1.6,0.40000001,8.5500002,0.0,5,3,1,1
6020,OCT,4523,0.514563106796,5.72580645161,0.608,0.416,3.464,33473.9803178,147,1,251.89,129,0.75,0.75,4.5,0.25,8.0100002,0.0,5,2,1,1
6021,OCT,4532,0.367346938776,5.01092896175,0.628415300546,0.344262295082,5.15300546448,113388.280198,196,1,563.79999,174,0.70999998,1.0,5.71,0.14,9.1000004,0.2,5,2,1,1
6022,OCT,4535,0.376470588235,5.99074074074,0.759259259259,0.5,5.39814814815,80149.2899404,167,1,484.48999,152,0.70999998,0.56999999,2.71,0.28999999,10.92,0.12,5,2,1,1
6023,OCT,4542,0.323076923077,4.68674698795,0.761904761905,0.488095238095,4.65476190476,28466.8000866,108,1,279.44,101,1.0,0.5,2.25,0.0,7.96,0.0,5,2,1,1
6024,OCT,4546,0.43661971831,2.65476190476,0.607142857143,0.357142857143,4.02380952381,44856.4998858,94,1,485.98999,90,0.75,0.75,0.75,0.5,8.0,0.0,5,2,1,1
6025,OCT,4562,0.547945205479,5.36781609195,0.741573033708,0.415730337079,3.79775280899,30040.6000498,106,1,324.01001,89,0.80000001,0.80000001,11.6,0.60000002,9.75,0.40000001,5,2,1,1
6026,OCT,4591,0.497607655502,4.09811320755,0.649056603774,0.358490566038,4.0679245283,166204.490681,268,1,646.94,243,0.70999998,0.86000001,5.0,0.43000001,9.6700001,0.40000001,5,5,1,1
6027,OCT,4599,0.40625,4.0,0.596899224806,0.403100775194,4.7519379845,67439.8905106,142,1,498.44,127,0.82999998,0.67000002,1.33,0.17,8.5,0.12,5,3,1,1
6028,OCT,4603,0.365853658537,5.33774834437,0.671052631579,0.282894736842,5.28947368421,77354.570271,154,1,501.78,137,0.43000001,0.86000001,3.5699999,0.70999998,11.75,0.33000001,5,3,1,1
6029,OCT,4613,0.44696969697,5.3024691358,0.759259259259,0.481481481481,5.17901234568,104077.310442,165,1,616.22998,157,0.86000001,0.70999998,6.0,0.28999999,9.2700005,0.27000001,5,4,1,1
6030,OCT,4644,0.471698113208,6.42222222222,0.78102189781,0.474452554745,4.08759124088,60294.1403402,161,1,401.76999,147,1.0,0.5,1.67,0.17,8.29,0.28999999,5,2,1,1
6031,OCT,4669,0.346153846154,5.24742268041,0.742268041237,0.278350515464,5.74226804124,54274.9203258,118,1,472.62,114,1.0,0.82999998,1.5,0.5,12.7,0.17,5,2,1,1
6032,OCT,4673,0.428571428571,2.43298969072,0.742268041237,0.371134020619,5.03092783505,31115.1300608,104,1,312.26001,96,0.75,0.5,2.5,0.0,9.0500002,0.12,5,2,1,1
6033,OCT,4684,0.483050847458,5.09655172414,0.739726027397,0.465753424658,6.38356164384,92624.0798276,171,1,464.10999,153,1.0,1.0,2.1700001,0.17,8.75,0.14,5,2,1,1
6034,OCT,4685,0.532258064516,3.87179487179,0.675159235669,0.242038216561,5.24203821656,58139.950529,176,1,345.79001,159,1.0,0.33000001,1.33,0.5,9.8599997,0.22,5,2,1,1
6035,OCT,4686,0.441176470588,5.78443113772,0.74251497006,0.353293413174,5.7245508982,77475.9402966,172,1,460.60001,156,0.70999998,0.56999999,1.0,0.56999999,9.96,0.0,5,3,1,1
6036,OCT,4692,0.377777777778,4.7619047619,0.685714285714,0.4,5.33333333333,45854.5800668,141,1,332.26999,135,0.86000001,0.56999999,5.4299998,0.0,9.6199999,0.11,5,3,1,1
6037,OCT,4719,0.487804878049,4.35220125786,0.622641509434,0.40251572327,5.0251572327,94412.1709284,180,1,553.75,169,1.0,0.43000001,4.29,0.28999999,10.37,0.25,5,4,1,1
